10	17273	240	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17274	241	 1.0062500 	 0.00000 	-	-	 1.0062500 	 120.00000
10	17275	242	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17276	237	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17277	238	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17278	239	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17279	240	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17280	241	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17281	242	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17282	243	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17283	244	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17284	245	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17285	246	 1.0062500 	 0.00000 	-	-	 1.0062500 	 120.00000
10	17286	247	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17287	246	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17288	247	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17289	248	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17290	246	 1.0062500 	 0.00000 	-	-	 1.0062500 	 120.00000
10	17291	247	 1.0062500 	 0.00000 	-	-	 1.0062500 	 120.00000
10	17292	248	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17293	247	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17294	242	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17295	236	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17296	237	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17297	238	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17298	239	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17299	240	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17300	241	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17301	242	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17302	243	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17303	240	 1.0062500 	 0.00000 	-	-	 1.0062500 	 120.00000
10	17304	241	 1.0062500 	 0.00000 	-	-	 1.0062500 	 120.00000
10	17305	242	 1.0062500 	 0.00000 	 0.9977821 	 -122.94183	 1.0062500 	 120.00000
10	17306	226	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17307	227	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17308	228	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17309	229	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17310	230	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17311	231	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17312	220	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17313	221	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17314	222	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17315	223	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17316	224	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17317	225	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17318	226	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17319	227	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17320	228	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17321	229	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17322	230	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17323	231	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17324	232	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17325	233	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17326	234	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17327	235	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17328	236	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17329	237	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17330	238	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17331	239	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17332	240	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17333	241	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17334	242	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17335	243	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17336	244	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17337	245	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17338	234	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17339	235	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17340	236	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17341	237	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17342	238	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17343	239	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17344	240	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17345	241	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17346	242	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17347	243	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17348	244	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17349	245	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17350	246	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17351	247	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17352	248	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17353	249	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17354	250	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17355	251	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17356	252	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17357	253	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17358	254	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17359	255	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17360	256	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17361	251	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17362	252	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17363	253	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17364	254	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17365	255	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17366	256	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17367	257	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17368	258	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17369	259	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17370	260	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17371	261	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17372	262	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17373	263	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17374	264	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17375	265	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17376	266	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17377	267	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17378	268	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17379	269	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17380	270	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17381	271	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17382	272	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17383	273	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17384	274	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17385	275	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17386	276	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17387	277	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17388	278	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17389	279	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17390	280	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17391	281	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17392	282	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17393	283	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17394	284	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17395	285	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17396	286	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17397	287	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17398	288	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17399	289	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17400	286	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17401	285	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17402	286	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17403	287	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17404	288	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17405	289	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17406	290	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17407	291	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17408	292	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17409	293	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17410	294	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17411	295	-	-	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17412	296	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17413	294	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17414	292	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17415	291	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17416	284	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17417	282	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17418	280	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17419	277	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17420	276	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17421	275	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17422	272	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17423	273	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17424	274	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17425	275	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17426	265	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17427	266	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17428	267	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17429	268	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17430	269	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17431	270	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17432	271	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	-	-
10	17433	272	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17434	270	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17435	267	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17436	264	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17437	245	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17438	246	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17439	247	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17440	248	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17441	249	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17442	250	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17443	244	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17444	245	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17445	246	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17446	247	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17447	248	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17448	249	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17449	250	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17450	251	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17451	252	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17452	253	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17453	254	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17454	253	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17455	254	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17456	255	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17457	256	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17458	257	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17459	258	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17460	256	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17461	255	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17462	256	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17463	257	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17464	258	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17465	257	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17466	258	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17467	251	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17468	249	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17469	250	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17470	251	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17471	250	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17472	251	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17473	246	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17474	247	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17475	248	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17476	240	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17477	241	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17478	242	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17479	243	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17480	244	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17481	238	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17482	239	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17483	240	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17484	236	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17485	237	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17486	238	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17487	239	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17488	240	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17489	241	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17490	242	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17491	243	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17492	244	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17493	245	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17494	246	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17495	247	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17496	248	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17497	240	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17498	235	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17499	236	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17500	237	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17501	238	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17502	239	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17503	240	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17504	241	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17505	231	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17506	232	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17507	233	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17508	234	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17509	235	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17510	236	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17511	237	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17512	238	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17513	239	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17514	236	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17515	219	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17516	212	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17517	213	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17518	214	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17519	215	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17520	216	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17521	217	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17522	210	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17523	211	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17524	212	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17525	213	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17526	214	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17527	215	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17528	216	 1.0000000 	 0.00000 	-	-	 1.0000000 	 120.00000
10	17529	217	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17530	216	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17531	217	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17532	218	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17533	219	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17534	220	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17535	221	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17536	222	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17537	223	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17538	224	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17539	225	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17540	226	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17541	227	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17542	228	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17543	229	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17544	230	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17545	231	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17546	232	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17547	233	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17548	232	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17549	233	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17550	234	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17551	235	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17552	234	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17553	235	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17554	236	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17555	237	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17556	238	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
10	17557	239	 1.0000000 	 0.00000 	 0.9915847 	 -122.94183	 1.0000000 	 120.00000
