7	11216	213	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11217	214	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11218	215	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11219	216	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11220	217	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11221	218	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11222	217	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11223	218	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11224	215	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11225	216	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11226	217	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11227	218	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11228	211	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11229	206	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11230	207	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11231	208	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11232	209	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11233	210	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11234	211	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11235	212	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11236	213	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11237	214	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11238	215	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11239	216	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11240	217	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11241	218	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11242	219	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11243	220	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11244	221	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11245	222	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11246	223	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11247	224	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11248	225	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11249	226	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11250	227	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11251	228	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11252	229	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11253	230	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11254	231	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11255	232	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11256	233	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11257	234	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11258	235	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11259	236	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11260	237	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11261	238	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11262	239	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11263	240	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11264	241	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11265	242	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11266	243	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11267	244	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11268	245	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11269	246	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11270	247	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11271	248	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11272	237	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11273	238	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11274	239	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11275	234	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11276	235	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11277	236	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11278	221	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11279	222	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11280	223	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11281	224	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11282	203	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11283	204	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11284	205	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11285	198	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11286	199	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11287	200	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11288	201	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11289	202	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11290	203	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11291	204	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11292	205	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11293	206	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11294	207	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11295	208	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11296	209	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11297	210	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11298	211	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11299	212	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11300	213	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11301	214	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11302	215	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11303	216	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11304	217	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11305	218	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11306	219	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11307	220	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11308	221	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11309	222	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11310	223	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11311	224	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11312	225	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11313	226	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11314	227	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11315	228	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11316	229	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11317	230	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11318	226	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11319	225	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11320	222	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11321	221	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11322	222	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11323	218	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11324	215	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11325	213	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11326	214	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11327	211	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11328	197	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11329	198	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11330	199	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11331	200	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11332	201	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11333	193	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11334	194	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11335	195	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11336	182	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11337	183	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11338	184	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11339	184	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11340	185	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11341	184	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11342	185	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11343	186	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11344	187	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11345	188	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11346	189	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11347	187	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11348	188	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11349	189	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11350	190	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11351	191	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11352	192	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11353	193	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11354	194	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11355	195	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11356	196	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11357	197	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11358	198	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11359	199	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11360	200	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11361	201	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11362	191	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11363	192	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11364	189	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11365	176	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11366	175	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11367	176	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11368	177	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11369	178	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11370	179	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11371	180	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11372	181	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11373	182	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11374	183	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11375	184	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11376	185	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11377	186	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11378	187	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11379	171	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11380	172	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11381	173	-	-	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11382	174	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11383	167	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11384	168	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11385	169	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11386	170	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11387	171	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11388	172	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11389	173	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11390	174	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11391	172	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11392	173	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11393	165	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11394	166	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11395	167	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11396	168	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11397	169	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11398	170	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11399	169	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11400	170	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11401	171	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11402	164	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11403	165	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11404	166	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11405	167	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11406	168	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11407	159	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11408	160	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11409	161	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11410	154	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11411	155	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11412	156	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11413	140	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11414	141	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11415	142	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11416	143	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11417	139	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11418	140	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11419	141	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11420	142	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11421	143	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11422	135	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11423	136	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11424	137	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11425	138	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11426	139	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11427	140	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11428	141	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11429	142	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11430	143	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11431	144	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11432	145	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11433	146	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11434	147	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11435	148	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11436	149	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11437	150	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11438	151	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11439	152	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11440	153	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11441	154	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11442	152	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11443	153	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11444	151	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11445	152	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11446	153	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11447	146	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11448	137	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11449	138	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11450	139	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11451	140	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11452	141	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11453	142	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11454	143	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11455	144	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11456	145	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11457	146	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11458	147	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11459	148	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11460	149	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11461	150	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11462	151	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11463	152	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11464	153	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11465	154	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11466	155	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11467	156	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11468	157	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11469	158	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11470	159	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11471	160	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11472	161	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11473	162	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11474	163	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11475	164	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11476	165	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11477	166	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11478	167	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11479	168	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11480	169	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11481	170	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11482	171	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11483	172	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11484	173	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11485	174	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11486	175	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11487	176	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11488	177	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11489	178	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11490	179	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11491	180	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11492	179	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11493	180	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11494	181	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11495	182	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11496	183	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11497	184	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11498	185	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11499	186	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11500	187	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11501	188	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11502	189	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11503	190	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11504	191	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11505	192	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11506	190	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11507	191	 0.0000000 	 0.00000 	 0.0000000 	 0.00000	 0.0000000 	 0.00000
7	11508	192	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11509	193	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
7	11510	194	 0.0000000 	 0.00000 	-	-	 0.0000000 	 0.00000
