8	14034	25	 0.9869979 	 -4.70709 	 0.9947954 	 -122.75790	 0.9910867 	 117.53784
8	14035	26	 0.9869961 	 -4.70708 	 0.9947922 	 -122.75794	 0.9910853 	 117.53783
8	14036	27	 0.9869943 	 -4.70709 	 0.9947890 	 -122.75800	 0.9910837 	 117.53779
8	14037	28	 0.9869935 	 -4.70709 	 0.9947876 	 -122.75803	 0.9910829 	 117.53778
8	14038	29	 0.9869935 	 -4.70709 	 0.9947876 	 -122.75803	 0.9910829 	 117.53778
8	14039	29	 0.9869930 	 -4.70710 	 0.9947874 	 -122.75803	 0.9910829 	 117.53779
8	14040	30	 0.9869914 	 -4.70712 	 0.9947869 	 -122.75805	 0.9910828 	 117.53781
8	14041	31	 0.9869914 	 -4.70712 	 0.9947869 	 -122.75805	 0.9910828 	 117.53781
8	14042	31	 0.9869914 	 -4.70712 	 0.9947869 	 -122.75805	 0.9910828 	 117.53781
8	14043	29	 0.9869933 	 -4.70709 	 0.9947863 	 -122.75804	 0.9910821 	 117.53776
8	14044	30	 0.9869928 	 -4.70708 	 0.9947836 	 -122.75808	 0.9910804 	 117.53771
8	14045	31	 0.9869924 	 -4.70707 	 0.9947812 	 -122.75811	 0.9910789 	 117.53767
8	14046	32	 0.9869923 	 -4.70707 	 0.9947808 	 -122.75812	 0.9910786 	 117.53766
8	14047	33	 0.9869919 	 -4.70706 	 0.9947788 	 -122.75815	 0.9910774 	 117.53763
8	14048	34	 0.9869914 	 -4.70703 	 0.9947766 	 -122.75817	 0.9910764 	 117.53760
8	14049	35	 0.9869914 	 -4.70703 	 0.9947766 	 -122.75817	 0.9910764 	 117.53760
8	14050	36	 0.9869909 	 -4.70701 	 0.9947742 	 -122.75817	 0.9910750 	 117.53760
8	14051	37	 0.9869909 	 -4.70701 	 0.9947742 	 -122.75817	 0.9910750 	 117.53760
8	14052	37	 0.9869905 	 -4.70698 	 0.9947716 	 -122.75820	 0.9910757 	 117.53760
8	14053	38	 0.9869902 	 -4.70695 	 0.9947692 	 -122.75822	 0.9910763 	 117.53760
8	14054	39	 0.9869902 	 -4.70695 	 0.9947692 	 -122.75822	 0.9910763 	 117.53760
8	14055	40	 0.9869902 	 -4.70695 	 0.9947692 	 -122.75822	 0.9910763 	 117.53760
8	14056	41	 0.9869902 	 -4.70695 	 0.9947692 	 -122.75822	 0.9910763 	 117.53760
8	14057	42	 0.9869902 	 -4.70695 	 0.9947692 	 -122.75822	 0.9910763 	 117.53760
8	14058	39	 0.9869902 	 -4.70695 	 0.9947692 	 -122.75822	 0.9910763 	 117.53760
8	14059	37	 0.9869906 	 -4.70700 	 0.9947727 	 -122.75817	 0.9910738 	 117.53757
8	14060	38	 0.9869906 	 -4.70700 	 0.9947727 	 -122.75817	 0.9910738 	 117.53757
8	14061	33	 0.9869923 	 -4.70706 	 0.9947807 	 -122.75812	 0.9910786 	 117.53766
8	14062	34	 0.9869923 	 -4.70706 	 0.9947807 	 -122.75812	 0.9910786 	 117.53766
8	14063	33	 0.9869923 	 -4.70707 	 0.9947808 	 -122.75812	 0.9910786 	 117.53766
8	14064	34	 0.9869923 	 -4.70707 	 0.9947808 	 -122.75812	 0.9910786 	 117.53766
8	14065	35	 0.9869923 	 -4.70707 	 0.9947808 	 -122.75812	 0.9910786 	 117.53766
8	14066	36	 0.9869923 	 -4.70707 	 0.9947808 	 -122.75812	 0.9910786 	 117.53766
8	14067	25	 0.9869965 	 -4.70714 	 0.9947946 	 -122.75792	 0.9910851 	 117.53782
8	14068	26	 0.9869910 	 -4.70723 	 0.9947892 	 -122.75800	 0.9910798 	 117.53774
8	14069	27	 0.9869853 	 -4.70733 	 0.9947837 	 -122.75809	 0.9910744 	 117.53767
8	14070	28	 0.9869790 	 -4.70744 	 0.9947775 	 -122.75818	 0.9910683 	 117.53758
8	14071	29	 0.9869732 	 -4.70754 	 0.9947718 	 -122.75827	 0.9910627 	 117.53751
8	14072	30	 0.9869670 	 -4.70764 	 0.9947657 	 -122.75836	 0.9910567 	 117.53742
8	14073	31	 0.9869611 	 -4.70774 	 0.9947600 	 -122.75844	 0.9910510 	 117.53734
8	14074	32	 0.9869564 	 -4.70782 	 0.9947549 	 -122.75852	 0.9910464 	 117.53727
8	14075	33	 0.9869521 	 -4.70789 	 0.9947502 	 -122.75859	 0.9910420 	 117.53721
8	14076	34	 0.9869481 	 -4.70795 	 0.9947457 	 -122.75866	 0.9910379 	 117.53715
8	14077	35	 0.9869481 	 -4.70795 	 0.9947457 	 -122.75866	 0.9910379 	 117.53715
8	14078	35	 0.9869447 	 -4.70800 	 0.9947420 	 -122.75872	 0.9910346 	 117.53710
8	14079	36	 0.9869408 	 -4.70807 	 0.9947377 	 -122.75878	 0.9910306 	 117.53704
8	14080	37	 0.9869362 	 -4.70814 	 0.9947327 	 -122.75886	 0.9910260 	 117.53697
8	14081	38	 0.9869334 	 -4.70818 	 0.9947296 	 -122.75891	 0.9910232 	 117.53693
8	14082	39	 0.9869334 	 -4.70818 	 0.9947296 	 -122.75891	 0.9910232 	 117.53693
8	14083	39	 0.9869321 	 -4.70821 	 0.9947284 	 -122.75893	 0.9910221 	 117.53692
8	14084	40	 0.9869277 	 -4.70828 	 0.9947244 	 -122.75899	 0.9910187 	 117.53687
8	14085	41	 0.9869232 	 -4.70836 	 0.9947203 	 -122.75907	 0.9910151 	 117.53683
8	14086	42	 0.9869195 	 -4.70842 	 0.9947170 	 -122.75912	 0.9910123 	 117.53680
8	14087	43	 0.9869186 	 -4.70842 	 0.9947163 	 -122.75913	 0.9910116 	 117.53680
8	14088	44	 0.9869186 	 -4.70842 	 0.9947163 	 -122.75913	 0.9910116 	 117.53680
8	14089	45	 0.9869146 	 -4.70846 	 0.9947131 	 -122.75915	 0.9910084 	 117.53680
8	14090	46	 0.9869109 	 -4.70853 	 0.9947100 	 -122.75920	 0.9910053 	 117.53676
8	14091	47	 0.9869034 	 -4.70860 	 0.9947040 	 -122.75925	 0.9909993 	 117.53676
8	14092	48	 0.9868922 	 -4.70861 	 0.9946947 	 -122.75923	 0.9909902 	 117.53681
8	14093	49	 0.9868798 	 -4.70861 	 0.9946833 	 -122.75923	 0.9909810 	 117.53687
8	14094	50	 0.9868361 	 -4.70878 	-	-	 0.9909809 	 117.53688
8	14095	51	 0.9867942 	 -4.70894 	-	-	 0.9909808 	 117.53689
8	14096	52	 0.9867942 	 -4.70894 	 0.9946833 	 -122.75923	 0.9909808 	 117.53689
8	14097	50	 0.9868707 	 -4.70860 	 0.9946743 	 -122.75921	 0.9909719 	 117.53690
8	14098	51	 0.9868615 	 -4.70860 	 0.9946650 	 -122.75918	 0.9909627 	 117.53692
8	14099	52	 0.9868521 	 -4.70859 	 0.9946557 	 -122.75916	 0.9909533 	 117.53695
8	14100	53	 0.9868430 	 -4.70859 	 0.9946466 	 -122.75914	 0.9909443 	 117.53698
8	14101	54	 0.9868404 	 -4.70858 	 0.9946440 	 -122.75913	 0.9909417 	 117.53698
8	14102	55	 0.9868398 	 -4.70858 	 0.9946434 	 -122.75913	 0.9909410 	 117.53699
8	14103	56	 0.9868398 	 -4.70858 	 0.9946434 	 -122.75913	 0.9909410 	 117.53699
8	14104	54	 0.9868408 	 -4.70858 	 0.9946443 	 -122.75913	 0.9909420 	 117.53698
8	14105	55	 0.9868408 	 -4.70858 	 0.9946443 	 -122.75913	 0.9909420 	 117.53698
8	14106	56	 0.9868349 	 -4.70858 	 0.9946385 	 -122.75912	 0.9909362 	 117.53700
8	14107	57	 0.9868290 	 -4.70858 	 0.9946326 	 -122.75910	 0.9909303 	 117.53702
8	14108	58	 0.9868224 	 -4.70857 	 0.9946260 	 -122.75908	 0.9909236 	 117.53704
8	14109	59	 0.9868096 	 -4.70856 	 0.9946132 	 -122.75905	 0.9909109 	 117.53707
8	14110	60	 0.9868033 	 -4.70856 	 0.9946070 	 -122.75903	 0.9909046 	 117.53709
8	14111	61	 0.9867981 	 -4.70856 	 0.9946017 	 -122.75902	 0.9908994 	 117.53711
8	14112	62	 0.9867920 	 -4.70855 	 0.9945957 	 -122.75901	 0.9908933 	 117.53712
8	14113	63	 0.9867862 	 -4.70855 	 0.9945899 	 -122.75899	 0.9908875 	 117.53714
8	14114	64	 0.9867805 	 -4.70855 	 0.9945842 	 -122.75898	 0.9908818 	 117.53716
8	14115	65	 0.9867744 	 -4.70854 	 0.9945780 	 -122.75896	 0.9908757 	 117.53718
8	14116	66	 0.9867687 	 -4.70854 	 0.9945723 	 -122.75894	 0.9908700 	 117.53719
8	14117	67	 0.9867661 	 -4.70854 	 0.9945697 	 -122.75894	 0.9908674 	 117.53720
8	14118	68	 0.9867661 	 -4.70854 	 0.9945697 	 -122.75894	 0.9908674 	 117.53720
8	14119	69	 0.9867655 	 -4.70854 	 0.9945692 	 -122.75894	 0.9908668 	 117.53720
8	14120	70	 0.9867655 	 -4.70854 	 0.9945692 	 -122.75894	 0.9908668 	 117.53720
8	14121	67	 0.9867687 	 -4.70854 	 0.9945723 	 -122.75894	 0.9908700 	 117.53719
8	14122	68	 0.9866909 	 -4.70740 	 0.9944952 	 -122.75766	 0.9907930 	 117.53850
8	14123	69	 0.9866099 	 -4.70621 	 0.9944150 	 -122.75632	 0.9907129 	 117.53987
8	14124	70	 0.9866099 	 -4.70621 	-	-	 0.9907129 	 117.53987
8	14125	71	 0.9866099 	 -4.70621 	 0.9944150 	 -122.75632	 0.9907129 	 117.53987
8	14126	70	 0.9866099 	 -4.70621 	 0.9944150 	 -122.75632	 0.9907129 	 117.53987
8	14127	71	 0.9866099 	 -4.70621 	 0.9944150 	 -122.75632	 0.9907129 	 117.53987
8	14128	70	 0.9866038 	 -4.70621 	 0.9944089 	 -122.75631	 0.9907068 	 117.53989
8	14129	71	 0.9865993 	 -4.70620 	 0.9944044 	 -122.75630	 0.9907023 	 117.53990
8	14130	72	 0.9865950 	 -4.70620 	 0.9944001 	 -122.75629	 0.9906980 	 117.53991
8	14131	73	 0.9865910 	 -4.70620 	 0.9943961 	 -122.75628	 0.9906941 	 117.53992
8	14132	74	 0.9865859 	 -4.70620 	 0.9943910 	 -122.75626	 0.9906889 	 117.53994
8	14133	75	 0.9865794 	 -4.70619 	 0.9943845 	 -122.75625	 0.9906824 	 117.53996
8	14134	76	 0.9865753 	 -4.70619 	 0.9943804 	 -122.75624	 0.9906784 	 117.53997
8	14135	77	 0.9865753 	 -4.70619 	 0.9943804 	 -122.75624	 0.9906784 	 117.53997
8	14136	66	 0.9867744 	 -4.70854 	 0.9945780 	 -122.75896	 0.9908757 	 117.53718
8	14137	67	 0.9867744 	 -4.70854 	-	-	 0.9908757 	 117.53718
8	14138	68	 0.9867744 	 -4.70854 	-	-	 0.9908757 	 117.53718
8	14139	69	 0.9867744 	 -4.70854 	-	-	 0.9908757 	 117.53718
8	14140	70	 0.9867744 	 -4.70854 	-	-	 0.9908757 	 117.53718
8	14141	71	 0.9867744 	 -4.70854 	-	-	 0.9908757 	 117.53718
8	14142	71	 0.9867744 	 -4.70854 	-	-	 0.9908757 	 117.53718
8	14143	49	 0.9868922 	 -4.70861 	 0.9946947 	 -122.75923	 0.9909902 	 117.53681
8	14144	50	 0.9868759 	 -4.70847 	-	-	 0.9909740 	 117.53699
8	14145	51	 0.9868759 	 -4.70847 	 0.9946947 	 -122.75923	 0.9909740 	 117.53699
8	14146	43	 0.9869195 	 -4.70842 	 0.9947170 	 -122.75912	 0.9910123 	 117.53680
8	14147	43	 0.9869191 	 -4.70842 	 0.9947165 	 -122.75913	 0.9910120 	 117.53679
8	14148	44	 0.9869183 	 -4.70843 	 0.9947155 	 -122.75915	 0.9910115 	 117.53679
8	14149	45	 0.9869183 	 -4.70843 	 0.9947155 	 -122.75915	 0.9910115 	 117.53679
8	14150	45	 0.9869183 	 -4.70843 	 0.9947155 	 -122.75915	 0.9910115 	 117.53679
8	14151	39	 0.9869331 	 -4.70819 	 0.9947286 	 -122.75892	 0.9910221 	 117.53690
8	14152	40	 0.9869327 	 -4.70819 	 0.9947274 	 -122.75893	 0.9910208 	 117.53687
8	14153	41	 0.9869323 	 -4.70819 	 0.9947262 	 -122.75894	 0.9910195 	 117.53684
8	14154	42	 0.9869319 	 -4.70819 	 0.9947249 	 -122.75895	 0.9910180 	 117.53681
8	14155	43	 0.9869316 	 -4.70819 	 0.9947239 	 -122.75896	 0.9910169 	 117.53679
8	14156	44	 0.9869315 	 -4.70819 	 0.9947231 	 -122.75896	 0.9910161 	 117.53677
8	14157	45	 0.9869314 	 -4.70819 	 0.9947224 	 -122.75897	 0.9910153 	 117.53675
8	14158	46	 0.9869313 	 -4.70819 	 0.9947215 	 -122.75898	 0.9910144 	 117.53673
8	14159	47	 0.9869312 	 -4.70819 	 0.9947208 	 -122.75898	 0.9910136 	 117.53671
8	14160	48	 0.9869311 	 -4.70818 	 0.9947200 	 -122.75899	 0.9910128 	 117.53669
8	14161	49	 0.9869310 	 -4.70818 	 0.9947193 	 -122.75900	 0.9910120 	 117.53667
8	14162	50	 0.9869310 	 -4.70818 	 0.9947187 	 -122.75899	 0.9910115 	 117.53665
8	14163	51	 0.9869310 	 -4.70817 	 0.9947181 	 -122.75899	 0.9910110 	 117.53664
8	14164	52	 0.9869311 	 -4.70815 	 0.9947168 	 -122.75898	 0.9910101 	 117.53662
8	14165	53	 0.9869311 	 -4.70815 	 0.9947168 	 -122.75898	 0.9910101 	 117.53662
8	14166	53	 0.9869311 	 -4.70815 	 0.9947168 	 -122.75898	 0.9910101 	 117.53662
8	14167	51	 0.9869310 	 -4.70818 	 0.9947187 	 -122.75899	 0.9910115 	 117.53665
8	14168	51	 0.9869310 	 -4.70818 	 0.9947187 	 -122.75899	 0.9910115 	 117.53665
8	14169	52	 0.9869310 	 -4.70818 	 0.9947187 	 -122.75899	 0.9910115 	 117.53665
8	14170	44	 0.9869316 	 -4.70819 	 0.9947239 	 -122.75896	 0.9910169 	 117.53679
8	14171	35	 0.9869481 	 -4.70795 	 0.9947457 	 -122.75866	 0.9910379 	 117.53715
8	14172	32	 0.9869611 	 -4.70774 	 0.9947600 	 -122.75844	 0.9910510 	 117.53734
8	14173	25	 0.9869987 	 -4.70710 	 0.9947968 	 -122.75789	 0.9910873 	 117.53785
8	14174	23	 0.9870078 	 -4.70707 	 0.9948074 	 -122.75780	 0.9910955 	 117.53789
8	14175	24	 0.9870078 	 -4.70707 	 0.9948074 	 -122.75780	 0.9910954 	 117.53789
8	14176	25	 0.9870078 	 -4.70707 	 0.9948074 	 -122.75780	 0.9910954 	 117.53789
8	14177	25	 0.9870078 	 -4.70707 	 0.9948074 	 -122.75780	 0.9910954 	 117.53789
8	14178	23	 0.9870078 	 -4.70707 	 0.9948074 	 -122.75780	 0.9910955 	 117.53789
8	14179	12	 0.9877172 	 -4.68393 	 0.9954523 	 -122.73889	 0.9917816 	 117.55539
8	14180	11	 0.9878329 	 -4.68072 	 0.9955544 	 -122.73644	 0.9918931 	 117.55756
8	14181	12	 0.9878302 	 -4.68074 	 0.9955518 	 -122.73645	 0.9918905 	 117.55755
8	14182	13	 0.9878302 	 -4.68074 	 0.9955518 	 -122.73645	 0.9918905 	 117.55755
8	14183	10	 0.9878995 	 -4.67888 	 0.9956137 	 -122.73502	 0.9919575 	 117.55882
8	14184	11	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14185	12	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14186	13	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14187	14	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14188	15	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14189	16	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14190	17	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14191	18	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14192	19	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14193	20	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14194	21	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14195	19	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14196	19	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14197	12	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14198	13	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14199	14	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14200	15	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14201	16	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14202	17	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73502	 0.9919572 	 117.55881
8	14203	12	 0.9878995 	 -4.67889 	 0.9956135 	 -122.73501	 0.9919571 	 117.55881
8	14204	13	 0.9878995 	 -4.67890 	 0.9956133 	 -122.73500	 0.9919565 	 117.55880
8	14205	14	 0.9878995 	 -4.67890 	 0.9956133 	 -122.73500	 0.9919565 	 117.55880
8	14206	14	 0.9878995 	 -4.67890 	 0.9956133 	 -122.73500	 0.9919565 	 117.55880
8	14207	8	 0.9884739 	 -4.65858 	 0.9961369 	 -122.71827	 0.9925153 	 117.57461
8	14208	9	 0.9884729 	 -4.65858 	 0.9961358 	 -122.71827	 0.9925143 	 117.57461
8	14209	10	 0.9884721 	 -4.65858 	 0.9961351 	 -122.71827	 0.9925135 	 117.57461
8	14210	11	 0.9884707 	 -4.65858 	 0.9961337 	 -122.71826	 0.9925121 	 117.57461
8	14211	12	 0.9884694 	 -4.65858 	 0.9961324 	 -122.71826	 0.9925108 	 117.57462
8	14212	13	 0.9884694 	 -4.65858 	 0.9961324 	 -122.71826	 0.9925108 	 117.57462
8	14213	6	 0.9888637 	 -4.64251 	 0.9964982 	 -122.70452	 0.9928939 	 117.58784
8	14214	2	 0.9894491 	 -4.62637 	 0.9970209 	 -122.69212	 0.9934628 	 117.59902
9	14215	0	 0.9894491 	 -5.06222 	 0.9970209 	 -122.94283	 0.9934628 	 117.59306
9	14216	1	 0.9894491 	 -5.06222 	 0.9970209 	 -122.94283	 0.9934628 	 117.59306
9	14217	2	 0.9894057 	 -5.06377 	 0.9969866 	 -122.94371	 0.9934174 	 117.59209
9	14218	3	 0.9894057 	 -5.06377 	 0.9969866 	 -122.94371	 0.9934174 	 117.59209
9	14219	4	 0.9893633 	 -5.06509 	 0.9969528 	 -122.94443	 0.9933737 	 117.59131
9	14220	5	 0.9892673 	 -5.06807 	 0.9968764 	 -122.94605	 0.9932745 	 117.58953
9	14221	6	 0.9892629 	 -5.06819 	 0.9968732 	 -122.94615	 0.9932714 	 117.58949
9	14222	7	 0.9892470 	 -5.06820 	 0.9968600 	 -122.94614	 0.9932596 	 117.58958
9	14223	8	 0.9892444 	 -5.06820 	 0.9968575 	 -122.94613	 0.9932571 	 117.58958
9	14224	9	 0.9892444 	 -5.06820 	 0.9968575 	 -122.94613	 0.9932571 	 117.58958
9	14225	10	 0.9892408 	 -5.06820 	 0.9968538 	 -122.94613	 0.9932534 	 117.58959
9	14226	11	 0.9892374 	 -5.06820 	 0.9968505 	 -122.94612	 0.9932501 	 117.58961
9	14227	12	 0.9892335 	 -5.06820 	 0.9968465 	 -122.94611	 0.9932461 	 117.58962
9	14228	13	 0.9892297 	 -5.06820 	 0.9968428 	 -122.94610	 0.9932423 	 117.58963
9	14229	14	 0.9892261 	 -5.06820 	 0.9968392 	 -122.94609	 0.9932388 	 117.58964
9	14230	15	 0.9892240 	 -5.06820 	 0.9968371 	 -122.94608	 0.9932367 	 117.58965
9	14231	16	 0.9892219 	 -5.06819 	 0.9968350 	 -122.94608	 0.9932346 	 117.58965
9	14232	17	 0.9892219 	 -5.06819 	 0.9968350 	 -122.94608	 0.9932346 	 117.58965
9	14233	18	 0.9892196 	 -5.06819 	 0.9968327 	 -122.94607	 0.9932323 	 117.58966
9	14234	19	 0.9892196 	 -5.06819 	 0.9968327 	 -122.94607	 0.9932323 	 117.58966
9	14235	15	 0.9892261 	 -5.06820 	 0.9968392 	 -122.94609	 0.9932388 	 117.58964
9	14236	16	 0.9892242 	 -5.06820 	 0.9968372 	 -122.94608	 0.9932368 	 117.58965
9	14237	17	 0.9892242 	 -5.06820 	 0.9968372 	 -122.94608	 0.9932368 	 117.58965
9	14238	8	 0.9892343 	 -5.06823 	 0.9968503 	 -122.94614	 0.9932512 	 117.58965
9	14239	9	 0.9892343 	 -5.06823 	 0.9968503 	 -122.94614	 0.9932512 	 117.58965
9	14240	10	 0.9892162 	 -5.06826 	 0.9968363 	 -122.94614	 0.9932393 	 117.58976
9	14241	11	 0.9891988 	 -5.06829 	 0.9968229 	 -122.94615	 0.9932279 	 117.58987
9	14242	12	 0.9891988 	 -5.06829 	 0.9968229 	 -122.94615	 0.9932279 	 117.58987
9	14243	13	 0.9891988 	 -5.06829 	 0.9968229 	 -122.94615	 0.9932279 	 117.58987
9	14244	14	 0.9891988 	 -5.06829 	 0.9968229 	 -122.94615	 0.9932279 	 117.58987
9	14245	12	 0.9891810 	 -5.06832 	 0.9968092 	 -122.94615	 0.9932161 	 117.58998
9	14246	13	 0.9891647 	 -5.06835 	 0.9967966 	 -122.94615	 0.9932053 	 117.59008
9	14247	14	 0.9891475 	 -5.06838 	 0.9967837 	 -122.94616	 0.9931945 	 117.59018
9	14248	15	 0.9891304 	 -5.06841 	 0.9967709 	 -122.94616	 0.9931832 	 117.59029
9	14249	16	 0.9891221 	 -5.06841 	 0.9967626 	 -122.94614	 0.9931749 	 117.59031
9	14250	17	 0.9891171 	 -5.06841 	 0.9967575 	 -122.94613	 0.9931699 	 117.59032
9	14251	18	 0.9891119 	 -5.06841 	 0.9967524 	 -122.94612	 0.9931647 	 117.59034
9	14252	19	 0.9891080 	 -5.06841 	 0.9967484 	 -122.94611	 0.9931608 	 117.59035
9	14253	20	 0.9890985 	 -5.06841 	 0.9967389 	 -122.94608	 0.9931513 	 117.59038
9	14254	21	 0.9890978 	 -5.06841 	 0.9967383 	 -122.94608	 0.9931506 	 117.59038
9	14255	22	 0.9890970 	 -5.06841 	 0.9967375 	 -122.94608	 0.9931498 	 117.59038
9	14256	23	 0.9890962 	 -5.06841 	 0.9967367 	 -122.94608	 0.9931491 	 117.59038
9	14257	24	 0.9890955 	 -5.06841 	 0.9967359 	 -122.94608	 0.9931483 	 117.59039
9	14258	25	 0.9890947 	 -5.06841 	 0.9967351 	 -122.94608	 0.9931475 	 117.59039
9	14259	26	 0.9890939 	 -5.06841 	 0.9967344 	 -122.94607	 0.9931468 	 117.59039
9	14260	27	 0.9890931 	 -5.06841 	 0.9967336 	 -122.94607	 0.9931460 	 117.59039
9	14261	28	 0.9890931 	 -5.06841 	 0.9967336 	 -122.94607	 0.9931460 	 117.59039
9	14262	29	 0.9890928 	 -5.06841 	 0.9967333 	 -122.94607	 0.9931456 	 117.59039
9	14263	30	 0.9890928 	 -5.06841 	 0.9967333 	 -122.94607	 0.9931456 	 117.59039
9	14264	21	 0.9890985 	 -5.06841 	 0.9967389 	 -122.94608	 0.9931513 	 117.59038
9	14265	22	 0.9890948 	 -5.06840 	 0.9967352 	 -122.94607	 0.9931476 	 117.59039
9	14266	23	 0.9890886 	 -5.06840 	 0.9967290 	 -122.94606	 0.9931414 	 117.59041
9	14267	24	 0.9890886 	 -5.06840 	 0.9967290 	 -122.94606	 0.9931414 	 117.59041
9	14268	17	 0.9891221 	 -5.06841 	 0.9967626 	 -122.94614	 0.9931749 	 117.59031
9	14269	18	 0.9891219 	 -5.06841 	 0.9967624 	 -122.94614	 0.9931747 	 117.59031
9	14270	19	 0.9891219 	 -5.06841 	 0.9967624 	 -122.94614	 0.9931747 	 117.59031
9	14271	16	 0.9891304 	 -5.06841 	 0.9967709 	 -122.94616	 0.9931832 	 117.59029
9	14272	17	 0.9891244 	 -5.06844 	 0.9967677 	 -122.94617	 0.9931812 	 117.59034
9	14273	18	 0.9891149 	 -5.06848 	 0.9967628 	 -122.94620	 0.9931781 	 117.59043
9	14274	19	 0.9891108 	 -5.06848 	 0.9967595 	 -122.94621	 0.9931766 	 117.59046
9	14275	20	 0.9891059 	 -5.06848 	 0.9967554 	 -122.94623	 0.9931747 	 117.59050
9	14276	21	 0.9891013 	 -5.06849 	 0.9967527 	 -122.94625	 0.9931737 	 117.59054
9	14277	22	 0.9891011 	 -5.06850 	 0.9967527 	 -122.94625	 0.9931735 	 117.59054
9	14278	23	 0.9891006 	 -5.06850 	 0.9967527 	 -122.94624	 0.9931728 	 117.59054
9	14279	24	 0.9891006 	 -5.06850 	 0.9967527 	 -122.94624	 0.9931728 	 117.59054
9	14280	23	 0.9891001 	 -5.06850 	 0.9967520 	 -122.94626	 0.9931730 	 117.59055
9	14281	24	 0.9891000 	 -5.06850 	 0.9967519 	 -122.94626	 0.9931729 	 117.59055
9	14282	25	 0.9890998 	 -5.06850 	 0.9967517 	 -122.94625	 0.9931727 	 117.59055
9	14283	26	 0.9890998 	 -5.06850 	 0.9967517 	 -122.94625	 0.9931727 	 117.59055
9	14284	24	 0.9890996 	 -5.06850 	 0.9967517 	 -122.94626	 0.9931728 	 117.59055
9	14285	25	 0.9890996 	 -5.06850 	 0.9967517 	 -122.94626	 0.9931728 	 117.59055
9	14286	26	 0.9890996 	 -5.06850 	 0.9967517 	 -122.94626	 0.9931728 	 117.59055
9	14287	25	 0.9890992 	 -5.06850 	 0.9967515 	 -122.94626	 0.9931727 	 117.59056
9	14288	26	 0.9890972 	 -5.06851 	 0.9967504 	 -122.94626	 0.9931720 	 117.59057
9	14289	27	 0.9890972 	 -5.06851 	 0.9967504 	 -122.94626	 0.9931720 	 117.59057
9	14290	28	 0.9890972 	 -5.06851 	 0.9967504 	 -122.94626	 0.9931720 	 117.59057
9	14291	27	 0.9890963 	 -5.06854 	-	-	 0.9931715 	 117.59056
9	14292	28	 0.9890957 	 -5.06856 	-	-	 0.9931713 	 117.59056
9	14293	29	 0.9890949 	 -5.06859 	-	-	 0.9931709 	 117.59055
9	14294	30	 0.9890949 	 -5.06859 	 0.9967504 	 -122.94626	 0.9931709 	 117.59055
9	14295	22	 0.9891013 	 -5.06849 	 0.9967527 	 -122.94625	 0.9931737 	 117.59054
9	14296	21	 0.9891059 	 -5.06848 	 0.9967554 	 -122.94623	 0.9931747 	 117.59050
9	14297	19	 0.9891149 	 -5.06848 	 0.9967628 	 -122.94620	 0.9931781 	 117.59043
9	14298	15	 0.9891475 	 -5.06838 	 0.9967837 	 -122.94616	 0.9931945 	 117.59018
9	14299	16	 0.9891445 	 -5.06836 	-	-	 0.9931944 	 117.59018
9	14300	17	 0.9891388 	 -5.06832 	-	-	 0.9931944 	 117.59018
9	14301	18	 0.9891327 	 -5.06827 	-	-	 0.9931944 	 117.59019
9	14302	19	 0.9891327 	 -5.06827 	 0.9967837 	 -122.94616	 0.9931944 	 117.59019
9	14303	18	 0.9891388 	 -5.06832 	 0.9967837 	 -122.94616	 0.9931944 	 117.59018
9	14304	19	 0.9891388 	 -5.06832 	-	-	 0.9931944 	 117.59018
9	14305	14	 0.9891647 	 -5.06835 	 0.9967966 	 -122.94615	 0.9932053 	 117.59008
