1,2,586,-1,1,0,0.3
1,2,587,-1,1,0,0.3
1,2,588,-1,1,0,0.3
1,2,589,-1,1,0,0.3
1,2,590,-1,1,0,0.3
1,2,591,-1,1,0,0.3
1,2,592,-1,1,0,0.3
1,2,593,-1,1,0,0.3
1,2,594,-1,1,0,0.3
1,2,595,-1,1,0,0.3
1,2,596,-1,1,0,0.3
1,2,597,-1,1,0,0.3
1,2,598,-1,1,0,0.3
1,2,599,-1,1,0,0.3
1,2,600,-1,1,0,0.3
1,2,601,-1,1,0,0.3
1,2,602,-1,1,0,0.3
1,2,603,-1,1,0,0.3
1,2,604,-1,1,0,0.3
1,2,605,-1,1,0,0.3
1,2,606,-1,1,0,0.3
1,2,607,-1,1,0,0.3
1,2,608,-1,1,0,0.3
1,2,609,-1,1,0,0.3
1,2,610,-1,1,0,0.3
1,2,611,-1,1,0,0.3
1,2,612,-1,1,0,0.3
1,2,613,-1,1,0,0.3
1,2,614,-1,1,0,0.3
1,2,615,-1,1,0,0.3
1,2,616,-1,1,0,0.3
1,2,617,-1,1,0,0.3
1,2,618,-1,1,0,0.3
1,2,619,-1,1,0,0.3
1,2,620,-1,1,0,0.3
1,2,621,-1,1,0,0.3
1,2,622,-1,1,0,0.3
1,2,623,-1,1,0,0.3
1,2,624,-1,1,0,0.3
1,2,625,-1,1,0,0.3
1,2,626,-1,1,0,0.3
1,2,627,-1,1,0,0.3
1,2,628,-1,1,0,0.3
1,2,629,-1,1,0,0.3
1,2,630,-1,1,0,0.3
1,2,631,-1,1,0,0.3
1,2,632,-1,1,0,0.3
1,2,633,-1,1,0,0.3
1,2,634,-1,1,0,0.3
1,2,635,-1,1,0,0.3
1,2,636,-1,1,0,0.3
1,2,637,-1,1,0,0.3
1,2,638,-1,1,0,0.3
1,2,639,-1,1,0,0.3
1,2,640,-1,1,0,0.3
1,2,641,-1,1,0,0.3
1,2,642,-1,1,0,0.3
1,2,643,-1,1,0,0.3
1,2,644,-1,1,0,0.3
1,2,645,-1,1,0,0.3
1,2,646,-1,1,0,0.3
1,2,647,-1,1,0,0.3
1,2,648,-1,1,0,0.3
1,2,649,-1,1,0,0.3
1,2,650,-1,1,0,0.3
1,2,651,-1,1,0,0.3
1,2,652,-1,1,0,0.3
1,2,653,-1,1,0,0.3
1,2,654,-1,1,0,0.3
1,2,655,-1,1,0,0.3
1,2,656,-1,1,0,0.3
1,2,657,-1,1,0,0.3
1,2,658,-1,1,0,0.3
1,2,659,-1,1,0,0.3
1,2,660,-1,1,0,0.3
1,2,661,-1,1,0,0.3
1,2,662,-1,1,0,0.3
1,2,663,-1,1,0,0.3
1,2,664,-1,1,0,0.3
1,2,665,-1,1,0,0.3
1,2,666,-1,1,0,0.3
1,2,667,-1,1,0,0.3
1,2,668,-1,1,0,0.3
1,2,669,-1,1,0,0.3
1,2,670,-1,1,0,0.3
1,2,671,-1,1,0,0.3
1,2,672,-1,1,0,0.3
1,2,673,-1,1,0,0.3
1,2,674,-1,1,0,0.3
1,2,675,-1,1,0,0.3
1,2,676,-1,1,0,0.3
1,2,677,-1,1,0,0.3
1,2,678,-1,1,0,0.3
1,2,679,-1,1,0,0.3
1,2,680,-1,1,0,0.3
1,2,681,-1,1,0,0.3
1,2,682,-1,1,0,0.3
1,2,683,-1,1,0,0.3
1,2,684,-1,1,0,0.3
1,2,685,-1,1,0,0.3
1,2,686,-1,1,0,0.3
1,2,687,-1,1,0,0.3
1,2,688,-1,1,0,0.3
1,2,689,-1,1,0,0.3
1,2,690,-1,1,0,0.3
1,2,691,-1,1,0,0.3
1,2,692,-1,1,0,0.3
1,2,693,-1,1,0,0.3
1,2,694,-1,1,0,0.3
1,2,695,-1,1,0,0.3
1,2,696,-1,1,0,0.3
1,2,697,-1,1,0,0.3
1,2,698,-1,1,0,0.3
1,2,699,-1,1,0,0.3
1,2,700,-1,1,0,0.3
1,2,701,-1,1,0,0.3
1,2,702,-1,1,0,0.3
1,2,703,-1,1,0,0.3
1,2,704,-1,1,0,0.3
1,2,705,-1,1,0,0.3
1,2,706,-1,1,0,0.3
1,2,707,-1,1,0,0.3
1,2,708,-1,1,0,0.3
1,2,709,-1,1,0,0.3
1,2,710,-1,1,0,0.3
1,2,711,-1,1,0,0.3
1,2,712,-1,1,0,0.3
1,2,713,-1,1,0,0.3
1,2,714,-1,1,0,0.3
1,2,715,-1,1,0,0.3
1,2,716,-1,1,0,0.3
1,2,717,-1,1,0,0.3
1,2,718,-1,1,0,0.3
1,2,719,-1,1,0,0.3
1,2,720,-1,1,0,0.3
1,2,721,-1,1,0,0.3
1,2,722,-1,1,0,0.3
1,2,723,-1,1,0,0.3
1,2,724,-1,1,0,0.3
1,2,725,-1,1,0,0.3
1,2,726,-1,1,0,0.3
1,2,727,-1,1,0,0.3
1,2,728,-1,1,0,0.3
1,2,729,-1,1,0,0.3
1,2,730,-1,1,0,0.3
1,2,731,-1,1,0,0.3
1,2,732,-1,1,0,0.3
1,2,733,-1,1,0,0.3
1,2,734,-1,1,0,0.3
1,2,735,-1,1,0,0.3
1,2,736,-1,1,0,0.3
1,2,737,-1,1,0,0.3
1,2,738,-1,1,0,0.3
1,2,739,-1,1,0,0.3
1,2,740,-1,1,0,0.3
1,2,741,-1,1,0,0.3
1,2,742,-1,1,0,0.3
1,2,743,-1,1,0,0.3
1,2,744,-1,1,0,0.3
1,2,745,-1,1,0,0.3
1,2,746,-1,1,0,0.3
1,2,747,-1,1,0,0.3
1,2,748,-1,1,0,0.3
1,2,749,-1,1,0,0.3
1,2,750,-1,1,0,0.3
1,2,751,-1,1,0,0.3
1,2,752,-1,1,0,0.3
1,2,753,-1,1,0,0.3
1,2,754,-1,1,0,0.3
1,2,755,-1,1,0,0.3
1,2,756,-1,1,0,0.3
1,2,757,-1,1,0,0.3
1,2,758,-1,1,0,0.3
1,2,759,-1,1,0,0.3
1,2,760,-1,1,0,0.3
1,2,761,-1,1,0,0.3
1,2,762,-1,1,0,0.3
1,2,763,-1,1,0,0.3
1,2,764,-1,1,0,0.3
1,2,765,-1,1,0,0.3
1,2,766,-1,1,0,0.3
1,2,767,-1,1,0,0.3
1,2,768,-1,1,0,0.3
1,2,769,-1,1,0,0.3
1,2,770,-1,1,0,0.3
1,2,771,-1,1,0,0.3
1,2,772,-1,1,0,0.3
1,2,773,-1,1,0,0.3
1,2,774,-1,1,0,0.3
1,2,775,-1,1,0,0.3
1,2,776,-1,1,0,0.3
1,2,777,-1,1,0,0.3
1,2,778,-1,1,0,0.3
1,2,779,-1,1,0,0.3
1,2,780,-1,1,0,0.3
1,2,781,-1,1,0,0.3
1,2,782,-1,1,0,0.3
1,2,783,-1,1,0,0.3
1,2,784,-1,1,0,0.3
1,2,785,-1,1,0,0.3
1,2,786,-1,1,0,0.3
1,2,787,-1,1,0,0.3
1,2,788,-1,1,0,0.3
1,2,789,-1,1,0,0.3
1,2,790,-1,1,0,0.3
1,2,791,-1,1,0,0.3
1,2,792,-1,1,0,0.3
1,2,793,-1,1,0,0.3
1,2,794,-1,1,0,0.3
1,2,795,-1,1,0,0.3
1,2,796,-1,1,0,0.3
1,2,797,-1,1,0,0.3
1,2,798,-1,1,0,0.3
1,2,799,-1,1,0,0.3
1,2,800,-1,1,0,0.3
1,2,801,-1,1,0,0.3
1,2,802,-1,1,0,0.3
1,2,803,-1,1,0,0.3
1,2,804,-1,1,0,0.3
1,2,805,-1,1,0,0.3
1,2,806,-1,1,0,0.3
1,2,807,-1,1,0,0.3
1,2,808,-1,1,0,0.3
1,2,809,-1,1,0,0.3
1,2,810,-1,1,0,0.3
1,2,811,-1,1,0,0.3
1,2,812,-1,1,0,0.3
1,2,813,-1,1,0,0.3
1,2,814,-1,1,0,0.3
1,2,815,-1,1,0,0.3
1,2,816,-1,1,0,0.3
1,2,817,-1,1,0,0.3
1,2,818,-1,1,0,0.3
1,2,819,-1,1,0,0.3
1,2,820,-1,1,0,0.3
1,2,821,-1,1,0,0.3
1,2,822,-1,1,0,0.3
1,2,823,-1,1,0,0.3
1,2,824,-1,1,0,0.3
1,2,825,-1,1,0,0.3
1,2,826,-1,1,0,0.3
1,2,827,-1,1,0,0.3
1,2,828,-1,1,0,0.3
1,2,829,-1,1,0,0.3
1,2,830,-1,1,0,0.3
1,2,831,-1,1,0,0.3
1,2,832,-1,1,0,0.3
1,2,833,-1,1,0,0.3
1,2,834,-1,1,0,0.3
1,2,835,-1,1,0,0.3
1,2,836,-1,1,0,0.3
1,2,837,-1,1,0,0.3
1,2,838,-1,1,0,0.3
1,2,839,-1,1,0,0.3
1,2,840,-1,1,0,0.3
1,2,841,-1,1,0,0.3
1,2,842,-1,1,0,0.3
1,2,843,-1,1,0,0.3
1,2,844,-1,1,0,0.3
1,2,845,-1,1,0,0.3
1,2,846,-1,1,0,0.3
1,2,847,-1,1,0,0.3
1,2,848,-1,1,0,0.3
1,2,849,-1,1,0,0.3
1,2,850,-1,1,0,0.3
1,2,851,-1,1,0,0.3
1,2,852,-1,1,0,0.3
1,2,853,-1,1,0,0.3
1,2,854,-1,1,0,0.3
1,2,855,-1,1,0,0.3
1,2,856,-1,1,0,0.3
1,2,857,-1,1,0,0.3
1,2,858,-1,1,0,0.3
1,2,859,-1,1,0,0.3
1,2,860,-1,1,0,0.3
1,2,861,-1,1,0,0.3
1,2,862,-1,1,0,0.3
1,2,863,-1,1,0,0.3
1,2,864,-1,1,0,0.3
1,2,865,-1,1,0,0.3
1,2,866,-1,1,0,0.3
1,2,867,-1,1,0,0.3
1,2,868,-1,1,0,0.3
1,2,869,-1,1,0,0.3
1,2,870,-1,1,0,0.3
1,2,871,-1,1,0,0.3
1,2,872,-1,1,0,0.3
1,2,873,-1,1,0,0.3
1,2,874,-1,1,0,0.3
1,2,875,-1,1,0,0.3
1,2,876,-1,1,0,0.3
1,2,877,-1,1,0,0.3
1,2,878,-1,1,0,0.3
1,2,879,-1,1,0,0.3
1,2,880,-1,1,0,0.3
1,2,881,-1,1,0,0.3
1,2,882,-1,1,0,0.3
1,2,883,-1,1,0,0.3
1,2,884,-1,1,0,0.3
1,2,885,-1,1,0,0.3
1,2,886,-1,1,0,0.3
1,2,887,-1,1,0,0.3
1,2,888,-1,1,0,0.3
1,2,889,-1,1,0,0.3
1,2,890,-1,1,0,0.3
1,2,891,-1,1,0,0.3
1,2,892,-1,1,0,0.3
1,2,893,-1,1,0,0.3
1,2,894,-1,1,0,0.3
1,2,895,-1,1,0,0.3
1,2,896,-1,1,0,0.3
1,2,897,-1,1,0,0.3
1,2,898,-1,1,0,0.3
1,2,899,-1,1,0,0.3
1,2,900,-1,1,0,0.3
1,2,901,-1,1,0,0.3
1,2,902,-1,1,0,0.3
1,2,903,-1,1,0,0.3
1,2,904,-1,1,0,0.3
1,2,905,-1,1,0,0.3
1,2,906,-1,1,0,0.3
1,2,907,-1,1,0,0.3
1,2,908,-1,1,0,0.3
1,2,909,-1,1,0,0.3
1,2,910,-1,1,0,0.3
1,2,911,-1,1,0,0.3
1,2,912,-1,1,0,0.3
1,2,913,-1,1,0,0.3
1,2,914,-1,1,0,0.3
1,2,915,-1,1,0,0.3
1,2,916,-1,1,0,0.3
1,2,917,-1,1,0,0.3
1,2,918,-1,1,0,0.3
1,2,919,-1,1,0,0.3
1,2,920,-1,1,0,0.3
1,2,921,-1,1,0,0.3
1,2,922,-1,1,0,0.3
1,2,923,-1,1,0,0.3
1,2,924,-1,1,0,0.3
1,2,925,-1,1,0,0.3
1,2,926,-1,1,0,0.3
1,2,927,-1,1,0,0.3
1,2,928,-1,1,0,0.3
1,2,929,-1,1,0,0.3
1,2,930,-1,1,0,0.3
1,2,931,-1,1,0,0.3
1,2,932,-1,1,0,0.3
1,2,933,-1,1,0,0.3
1,2,934,-1,1,0,0.3
1,2,935,-1,1,0,0.3
1,2,936,-1,1,0,0.3
1,2,937,-1,1,0,0.3
1,2,938,-1,1,0,0.3
1,2,939,-1,1,0,0.3
1,2,940,-1,1,0,0.3
1,2,941,-1,1,0,0.3
1,2,942,-1,1,0,0.3
1,2,943,-1,1,0,0.3
1,2,944,-1,1,0,0.3
1,2,945,-1,1,0,0.3
1,2,946,-1,1,0,0.3
1,2,947,-1,1,0,0.3
1,2,948,-1,1,0,0.3
1,2,949,-1,1,0,0.3
1,2,950,-1,1,0,0.3
1,2,951,-1,1,0,0.3
1,2,952,-1,1,0,0.3
1,2,953,-1,1,0,0.3
1,2,954,-1,1,0,0.3
1,2,955,-1,1,0,0.3
1,2,956,-1,1,0,0.3
1,2,957,-1,1,0,0.3
1,2,958,-1,1,0,0.3
1,2,959,-1,1,0,0.3
1,2,960,-1,1,0,0.3
1,2,961,-1,1,0,0.3
1,2,962,-1,1,0,0.3
1,2,963,-1,1,0,0.3
1,2,964,-1,1,0,0.3
1,2,965,-1,1,0,0.3
1,2,966,-1,1,0,0.3
1,2,967,-1,1,0,0.3
1,2,968,-1,1,0,0.3
1,2,969,-1,1,0,0.3
1,2,970,-1,1,0,0.3
1,2,971,-1,1,0,0.3
1,2,972,-1,1,0,0.3
1,2,973,-1,1,0,0.3
1,2,974,-1,1,0,0.3
1,2,975,-1,1,0,0.3
1,2,976,-1,1,0,0.3
1,2,977,-1,1,0,0.3
1,2,978,-1,1,0,0.3
1,2,979,-1,1,0,0.3
1,2,980,-1,1,0,0.3
1,2,981,-1,1,0,0.3
1,2,982,-1,1,0,0.3
1,2,983,-1,1,0,0.3
1,2,984,-1,1,0,0.3
1,2,985,-1,1,0,0.3
1,2,986,-1,1,0,0.3
1,2,987,-1,1,0,0.3
1,2,988,-1,1,0,0.3
1,2,989,-1,1,0,0.3
1,2,990,-1,1,0,0.3
1,2,991,-1,1,0,0.3
1,2,992,-1,1,0,0.3
1,2,993,-1,1,0,0.3
1,2,994,-1,1,0,0.3
1,2,995,-1,1,0,0.3
1,2,996,-1,1,0,0.3
1,2,997,-1,1,0,0.3
1,2,998,-1,1,0,0.3
1,2,999,-1,1,0,0.3
1,2,1000,-1,1,0,0.3
1,2,1001,-1,1,0,0.3
1,2,1002,-1,1,0,0.3
1,2,1003,-1,1,0,0.3
1,2,1004,-1,1,0,0.3
1,2,1005,-1,1,0,0.3
1,2,1006,-1,1,0,0.3
1,2,1007,-1,1,0,0.3
1,2,1008,-1,1,0,0.3
1,2,1009,-1,1,0,0.3
1,2,1010,-1,1,0,0.3
1,2,1011,-1,1,0,0.3
1,2,1012,-1,1,0,0.3
1,2,1013,-1,1,0,0.3
1,2,1014,-1,1,0,0.3
1,2,1015,-1,1,0,0.3
1,2,1016,-1,1,0,0.3
1,2,1017,-1,1,0,0.3
1,2,1018,-1,1,0,0.3
1,2,1019,-1,1,0,0.3
1,2,1020,-1,1,0,0.3
1,2,1021,-1,1,0,0.3
1,2,1022,-1,1,0,0.3
1,2,1023,-1,1,0,0.3
1,2,1024,-1,1,0,0.3
1,2,1025,-1,1,0,0.3
1,2,1026,-1,1,0,0.3
1,2,1027,-1,1,0,0.3
1,2,1028,-1,1,0,0.3
1,2,1029,-1,1,0,0.3
1,2,1030,-1,1,0,0.3
1,2,1031,-1,1,0,0.3
1,2,1032,-1,1,0,0.3
1,2,1033,-1,1,0,0.3
1,2,1034,-1,1,0,0.3
1,2,1035,-1,1,0,0.3
1,2,1036,-1,1,0,0.3
1,2,1037,-1,1,0,0.3
1,2,1038,-1,1,0,0.3
1,2,1039,-1,1,0,0.3
1,2,1040,-1,1,0,0.3
1,2,1041,-1,1,0,0.3
1,2,1042,-1,1,0,0.3
1,2,1043,-1,1,0,0.3
1,2,1044,-1,1,0,0.3
1,2,1045,-1,1,0,0.3
1,2,1046,-1,1,0,0.3
1,2,1047,-1,1,0,0.3
1,2,1048,-1,1,0,0.3
1,2,1049,-1,1,0,0.3
1,2,1050,-1,1,0,0.3
1,2,1051,-1,1,0,0.3
1,2,1052,-1,1,0,0.3
1,2,1053,-1,1,0,0.3
1,2,1054,-1,1,0,0.3
1,2,1055,-1,1,0,0.3
1,2,1056,-1,1,0,0.3
1,2,1057,-1,1,0,0.3
1,2,1058,-1,1,0,0.3
1,2,1,-1,2,0,0.3
1,2,2,-1,2,0,0.3
1,2,3,-1,2,0,0.3
1,2,4,-1,2,0,0.3
1,2,5,-1,2,0,0.3
1,2,6,-1,2,0,0.3
1,2,7,-1,2,0,0.3
1,2,8,-1,2,0,0.3
1,2,9,-1,2,0,0.3
1,2,10,-1,2,0,0.3
1,2,11,-1,2,0,0.3
1,2,12,-1,2,0,0.3
1,2,13,-1,2,0,0.3
1,2,14,-1,2,0,0.3
1,2,15,-1,2,0,0.3
1,2,16,-1,2,0,0.3
1,2,17,-1,2,0,0.3
1,2,18,-1,2,0,0.3
1,2,19,-1,2,0,0.3
1,2,20,-1,2,0,0.3
1,2,21,-1,2,0,0.3
1,2,22,-1,2,0,0.3
1,2,23,-1,2,0,0.3
1,2,24,-1,2,0,0.3
1,2,25,-1,2,0,0.3
1,2,26,-1,2,0,0.3
1,2,27,-1,2,0,0.3
1,2,28,-1,2,0,0.3
1,2,29,-1,2,0,0.3
1,2,30,-1,2,0,0.3
1,2,31,-1,2,0,0.3
1,2,32,-1,2,0,0.3
1,2,33,-1,2,0,0.3
1,2,34,-1,2,0,0.3
1,2,35,-1,2,0,0.3
1,2,36,-1,2,0,0.3
1,2,37,-1,2,0,0.3
1,2,38,-1,2,0,0.3
1,2,39,-1,2,0,0.3
1,2,40,-1,2,0,0.3
1,2,41,-1,2,0,0.3
1,2,42,-1,2,0,0.3
1,2,43,-1,2,0,0.3
1,2,44,-1,2,0,0.3
1,2,45,-1,2,0,0.3
1,2,46,-1,2,0,0.3
1,2,47,-1,2,0,0.3
1,2,48,-1,2,0,0.3
1,2,49,-1,2,0,0.3
1,2,50,-1,2,0,0.3
1,2,51,-1,2,0,0.3
1,2,52,-1,2,0,0.3
1,2,53,-1,2,0,0.3
1,2,54,-1,2,0,0.3
1,2,55,-1,2,0,0.3
1,2,56,-1,2,0,0.3
1,2,57,-1,2,0,0.3
1,2,58,-1,2,0,0.3
1,2,59,-1,2,0,0.3
1,2,60,-1,2,0,0.3
1,2,61,-1,2,0,0.3
1,2,62,-1,2,0,0.3
1,2,63,-1,2,0,0.3
1,2,64,-1,2,0,0.3
1,2,65,-1,2,0,0.3
1,2,66,-1,2,0,0.3
1,2,67,-1,2,0,0.3
1,2,68,-1,2,0,0.3
1,2,69,-1,2,0,0.3
1,2,70,-1,2,0,0.3
1,2,71,-1,2,0,0.3
1,2,72,-1,2,0,0.3
1,2,73,-1,2,0,0.3
1,2,74,-1,2,0,0.3
1,2,75,-1,2,0,0.3
1,2,76,-1,2,0,0.3
1,2,77,-1,2,0,0.3
1,2,78,-1,2,0,0.3
1,2,79,-1,2,0,0.3
1,2,80,-1,2,0,0.3
1,2,81,-1,2,0,0.3
1,2,82,-1,2,0,0.3
1,2,83,-1,2,0,0.3
1,2,84,-1,2,0,0.3
1,2,85,-1,2,0,0.3
1,2,86,-1,2,0,0.3
1,2,87,-1,2,0,0.3
1,2,88,-1,2,0,0.3
1,2,89,-1,2,0,0.3
1,2,90,-1,2,0,0.3
1,2,91,-1,2,0,0.3
1,2,92,-1,2,0,0.3
1,2,93,-1,2,0,0.3
1,2,94,-1,2,0,0.3
1,2,95,-1,2,0,0.3
1,2,96,-1,2,0,0.3
1,2,97,-1,2,0,0.3
1,2,98,-1,2,0,0.3
1,2,99,-1,2,0,0.3
1,2,100,-1,2,0,0.3
1,2,101,-1,2,0,0.3
1,2,102,-1,2,0,0.3
1,2,103,-1,2,0,0.3
1,2,104,-1,2,0,0.3
1,2,105,-1,2,0,0.3
1,2,106,-1,2,0,0.3
1,2,107,-1,2,0,0.3
1,2,108,-1,2,0,0.3
1,2,109,-1,2,0,0.3
1,2,110,-1,2,0,0.3
1,2,111,-1,2,0,0.3
1,2,112,-1,2,0,0.3
1,2,113,-1,2,0,0.3
1,2,114,-1,2,0,0.3
1,2,115,-1,2,0,0.3
1,2,116,-1,2,0,0.3
1,2,117,-1,2,0,0.3
1,2,118,-1,2,0,0.3
1,2,119,-1,2,0,0.3
1,2,120,-1,2,0,0.3
1,2,121,-1,2,0,0.3
1,2,122,-1,2,0,0.3
1,2,123,-1,2,0,0.3
1,2,124,-1,2,0,0.3
1,2,125,-1,2,0,0.3
1,2,126,-1,2,0,0.3
1,2,127,-1,2,0,0.3
1,2,128,-1,2,0,0.3
1,2,129,-1,2,0,0.3
1,2,130,-1,2,0,0.3
1,2,131,-1,2,0,0.3
1,2,132,-1,2,0,0.3
1,2,133,-1,2,0,0.3
1,2,134,-1,2,0,0.3
1,2,135,-1,2,0,0.3
1,2,136,-1,2,0,0.3
1,2,137,-1,2,0,0.3
1,2,138,-1,2,0,0.3
1,2,139,-1,2,0,0.3
1,2,140,-1,2,0,0.3
1,2,141,-1,2,0,0.3
1,2,142,-1,2,0,0.3
1,2,143,-1,2,0,0.3
1,2,144,-1,2,0,0.3
1,2,145,-1,2,0,0.3
1,2,146,-1,2,0,0.3
1,2,147,-1,2,0,0.3
1,2,148,-1,2,0,0.3
1,2,149,-1,2,0,0.3
1,2,150,-1,2,0,0.3
1,2,151,-1,2,0,0.3
1,2,152,-1,2,0,0.3
1,2,153,-1,2,0,0.3
1,2,154,-1,2,0,0.3
1,2,155,-1,2,0,0.3
1,2,156,-1,2,0,0.3
1,2,157,-1,2,0,0.3
1,2,158,-1,2,0,0.3
1,2,159,-1,2,0,0.3
1,2,160,-1,2,0,0.3
1,2,161,-1,2,0,0.3
1,2,162,-1,2,0,0.3
1,2,163,-1,2,0,0.3
1,2,164,-1,2,0,0.3
1,2,165,-1,2,0,0.3
1,2,166,-1,2,0,0.3
1,2,167,-1,2,0,0.3
1,2,168,-1,2,0,0.3
1,2,169,-1,2,0,0.3
1,2,170,-1,2,0,0.3
1,2,171,-1,2,0,0.3
1,2,172,-1,2,0,0.3
1,2,173,-1,2,0,0.3
1,2,174,-1,2,0,0.3
1,2,175,-1,2,0,0.3
1,2,176,-1,2,0,0.3
1,2,177,-1,2,0,0.3
1,2,178,-1,2,0,0.3
1,2,179,-1,2,0,0.3
1,2,180,-1,2,0,0.3
1,2,181,-1,2,0,0.3
1,2,182,-1,2,0,0.3
1,2,183,-1,2,0,0.3
1,2,184,-1,2,0,0.3
1,2,185,-1,2,0,0.3
1,2,186,-1,2,0,0.3
1,2,187,-1,2,0,0.3
1,2,188,-1,2,0,0.3
1,2,189,-1,2,0,0.3
1,2,190,-1,2,0,0.3
1,2,191,-1,2,0,0.3
1,2,192,-1,2,0,0.3
1,2,193,-1,2,0,0.3
1,2,194,-1,2,0,0.3
1,2,195,-1,2,0,0.3
1,2,196,-1,2,0,0.3
1,2,197,-1,2,0,0.3
1,2,198,-1,2,0,0.3
1,2,199,-1,2,0,0.3
1,2,200,-1,2,0,0.3
1,2,201,-1,2,0,0.3
1,2,202,-1,2,0,0.3
1,2,203,-1,2,0,0.3
1,2,204,-1,2,0,0.3
1,2,205,-1,2,0,0.3
1,2,206,-1,2,0,0.3
1,2,207,-1,2,0,0.3
1,2,208,-1,2,0,0.3
1,2,209,-1,2,0,0.3
1,2,210,-1,2,0,0.3
1,2,211,-1,2,0,0.3
1,2,212,-1,2,0,0.3
1,2,213,-1,2,0,0.3
1,2,214,-1,2,0,0.3
1,2,215,-1,2,0,0.3
1,2,216,-1,2,0,0.3
1,2,217,-1,2,0,0.3
1,2,218,-1,2,0,0.3
1,2,219,-1,2,0,0.3
1,2,220,-1,2,0,0.3
1,2,221,-1,2,0,0.3
1,2,222,-1,2,0,0.3
1,2,223,-1,2,0,0.3
1,2,224,-1,2,0,0.3
1,2,225,-1,2,0,0.3
1,2,226,-1,2,0,0.3
1,2,227,-1,2,0,0.3
1,2,228,-1,2,0,0.3
1,2,229,-1,2,0,0.3
1,2,230,-1,2,0,0.3
1,2,231,-1,2,0,0.3
1,2,232,-1,2,0,0.3
1,2,233,-1,2,0,0.3
1,2,234,-1,2,0,0.3
1,2,235,-1,2,0,0.3
1,2,236,-1,2,0,0.3
1,2,237,-1,2,0,0.3
1,2,238,-1,2,0,0.3
1,2,239,-1,2,0,0.3
1,2,240,-1,2,0,0.3
1,2,241,-1,2,0,0.3
1,2,242,-1,2,0,0.3
1,2,243,-1,2,0,0.3
1,2,244,-1,2,0,0.3
1,2,245,-1,2,0,0.3
1,2,246,-1,2,0,0.3
1,2,247,-1,2,0,0.3
1,2,248,-1,2,0,0.3
1,2,249,-1,2,0,0.3
1,2,250,-1,2,0,0.3
1,2,251,-1,2,0,0.3
1,2,252,-1,2,0,0.3
1,2,253,-1,2,0,0.3
1,2,254,-1,2,0,0.3
1,2,255,-1,2,0,0.3
1,2,256,-1,2,0,0.3
1,2,257,-1,2,0,0.3
1,2,258,-1,2,0,0.3
1,2,259,-1,2,0,0.3
1,2,260,-1,2,0,0.3
1,2,261,-1,2,0,0.3
1,2,262,-1,2,0,0.3
1,2,263,-1,2,0,0.3
1,2,264,-1,2,0,0.3
1,2,265,-1,2,0,0.3
1,2,266,-1,2,0,0.3
1,2,267,-1,2,0,0.3
1,2,268,-1,2,0,0.3
1,2,269,-1,2,0,0.3
1,2,270,-1,2,0,0.3
1,2,271,-1,2,0,0.3
1,2,272,-1,2,0,0.3
1,2,273,-1,2,0,0.3
1,2,274,-1,2,0,0.3
1,2,275,-1,2,0,0.3
1,2,276,-1,2,0,0.3
1,2,277,-1,2,0,0.3
1,2,278,-1,2,0,0.3
1,2,279,-1,2,0,0.3
1,2,280,-1,2,0,0.3
1,2,281,-1,2,0,0.3
1,2,282,-1,2,0,0.3
1,2,283,-1,2,0,0.3
1,2,284,-1,2,0,0.3
1,2,285,-1,2,0,0.3
1,2,286,-1,2,0,0.3
1,2,287,-1,2,0,0.3
1,2,288,-1,2,0,0.3
1,2,289,-1,2,0,0.3
1,2,290,-1,2,0,0.3
1,2,291,-1,2,0,0.3
1,2,292,-1,2,0,0.3
1,2,293,-1,2,0,0.3
1,2,294,-1,2,0,0.3
1,2,295,-1,2,0,0.3
1,2,296,-1,2,0,0.3
1,2,297,-1,2,0,0.3
1,2,298,-1,2,0,0.3
1,2,299,-1,2,0,0.3
1,2,300,-1,2,0,0.3
1,2,301,-1,2,0,0.3
1,2,302,-1,2,0,0.3
1,2,303,-1,2,0,0.3
1,2,304,-1,2,0,0.3
1,2,305,-1,2,0,0.3
1,2,306,-1,2,0,0.3
1,2,307,-1,2,0,0.3
1,2,308,-1,2,0,0.3
1,2,309,-1,2,0,0.3
1,2,310,-1,2,0,0.3
1,2,311,-1,2,0,0.3
1,2,312,-1,2,0,0.3
1,2,313,-1,2,0,0.3
1,2,314,-1,2,0,0.3
1,2,315,-1,2,0,0.3
1,2,316,-1,2,0,0.3
1,2,317,-1,2,0,0.3
1,2,318,-1,2,0,0.3
1,2,319,-1,2,0,0.3
1,2,320,-1,2,0,0.3
1,2,321,-1,2,0,0.3
1,2,322,-1,2,0,0.3
1,2,323,-1,2,0,0.3
1,2,324,-1,2,0,0.3
1,2,325,-1,2,0,0.3
1,2,326,-1,2,0,0.3
1,2,327,-1,2,0,0.3
1,2,328,-1,2,0,0.3
1,2,329,-1,2,0,0.3
1,2,330,-1,2,0,0.3
1,2,331,-1,2,0,0.3
1,2,332,-1,2,0,0.3
1,2,333,-1,2,0,0.3
1,2,334,-1,2,0,0.3
1,2,335,-1,2,0,0.3
1,2,336,-1,2,0,0.3
1,2,337,-1,2,0,0.3
1,2,338,-1,2,0,0.3
1,2,339,-1,2,0,0.3
1,2,340,-1,2,0,0.3
1,2,341,-1,2,0,0.3
1,2,342,-1,2,0,0.3
1,2,343,-1,2,0,0.3
1,2,344,-1,2,0,0.3
1,2,345,-1,2,0,0.3
1,2,346,-1,2,0,0.3
1,2,347,-1,2,0,0.3
