16072;120;0;0
16073;120;0;0
16074;120;0;0
16075;120;0;0
16076;120;0;0
16077;120;0;0
16078;120;0;0
16079;120;0;0
16080;120;0;0
16081;120;0;0
16082;120;0;0
16083;120;0;0
16084;120;0;0
16085;120;0;0
16086;120;0;0
16087;120;0;0
16088;120;0;0
16089;120;0;0
16090;120;0;0
16091;120;0;0
16092;120;0;0
16093;120;0;0
16094;120;0;0
16095;120;0;0
16096;120;0;0
16097;120;0;0
16098;120;0;0
16099;120;0;0
16100;120;0;0
16101;120;0;0
16102;120;0;0
16103;120;0;0
16104;120;0;0
16105;120;0;0
16106;120;0;0
16107;120;0;0
16108;120;0;0
16109;120;0;0
16110;120;0;0
16111;120;0;0
16112;120;0;0
16113;120;0;0
16114;120;0;0
16115;120;0;0
16116;120;0;0
16117;120;0;0
16118;120;0;0
16119;120;0;0
16120;120;0;0
16121;120;0;0
16122;120;0;0
16123;120;0;0
16124;120;0;0
16125;120;0;0
16126;120;0;0
16127;120;0;0
16128;120;0;0
16129;120;0;0
16130;120;0;0
16131;120;0;0
16132;120;0;0
16133;120;0;0
16134;120;0;0
16135;120;0;0
16136;120;0;0
16137;120;0;0
16138;120;0;0
16139;120;0;0
16140;120;0;0
16141;120;0;0
16142;120;0;0
16143;120;0;0
16144;120;0;0
16145;120;0;0
16146;120;0;0
16147;120;0;0
16148;120;0;0
16149;120;0;0
16150;120;0;0
16151;120;0;0
16152;120;0;0
16153;120;0;0
16154;120;0;0
16155;120;0;0
16156;120;0;0
16157;120;0;0
16158;120;0;0
16159;120;0;0
16160;120;0;0
16161;120;0;0
16162;120;0;0
16163;120;0;0
16164;120;0;0
16165;120;0;0
16166;120;0;0
16167;120;0;0
16168;120;0;0
16169;120;0;0
16170;120;0;0
16171;120;0;0
16172;120;0;0
16173;120;0;0
16174;120;0;0
16175;120;0;0
16176;120;0;0
16177;120;0;0
16178;120;0;0
16179;120;0;0
16180;120;0;0
16181;120;0;0
16182;120;0;0
16183;120;0;0
16184;120;0;0
16185;120;0;0
16186;120;0;0
16187;120;0;0
16188;120;0;0
16189;120;0;0
16190;120;0;0
16191;120;0;0
16192;120;0;0
16193;120;0;0
16194;120;0;0
16195;120;0;0
16196;120;0;0
16197;120;0;0
16198;120;0;0
16199;120;0;0
16200;120;0;0
16201;120;0;0
16202;120;0;0
16203;120;0;0
16204;120;0;0
16205;120;0;0
16206;120;0;0
16207;120;0;0
16208;120;0;0
16209;120;0;0
16210;120;0;0
16211;120;0;0
16212;120;0;0
16213;120;0;0
16214;120;0;0
16215;120;0;0
16216;120;0;0
16217;120;0;0
16218;120;0;0
16219;120;0;0
16220;120;0;0
16221;120;0;0
16222;120;0;0
16223;120;0;0
16224;120;0;0
16225;120;0;0
16226;120;0;0
16227;120;0;0
16228;120;0;0
16229;120;0;0
16230;120;0;0
16231;120;0;0
16232;120;0;0
16233;120;0;0
16234;120;0;0
16235;120;0;0
16236;120;0;0
16237;120;0;0
16238;120;0;0
16239;120;0;0
16240;120;0;0
16241;120;0;0
16242;120;0;0
16243;120;0;0
16244;120;0;0
16245;120;0;0
16246;120;0;0
16247;120;0;0
16248;120;0;0
16249;120;0;0
16250;120;0;0
16251;120;0;0
16252;120;0;0
16253;120;0;0
16254;120;0;0
16255;120;0;0
16256;120;0;0
16257;120;0;0
16258;120;0;0
16259;120;0;0
16260;120;0;0
16261;120;0;0
16262;120;0;0
16263;120;0;0
16264;120;0;0
16265;120;0;0
16266;120;0;0
16267;120;0;0
16268;120;0;0
16269;120;0;0
16270;120;0;0
16271;120;0;0
16272;120;0;0
16273;120;0;0
16274;120;0;0
16275;120;0;0
16276;120;0;0
16277;120;0;0
16278;120;0;0
16279;120;0;0
16280;120;0;0
16281;120;0;0
16282;120;0;0
16283;120;0;0
16284;120;0;0
16285;120;0;0
16286;120;0;0
16287;120;0;0
16288;120;0;0
16289;120;0;0
16290;120;0;0
16291;120;0;0
16292;120;0;0
16293;120;0;0
16294;120;0;0
16295;120;0;0
16296;120;0;0
16297;120;0;0
16298;120;0;0
16299;120;0;0
16300;120;0;0
16301;120;0;0
16302;120;0;0
16303;120;0;0
16304;120;0;0
16305;120;0;0
16306;120;0;0
16307;120;0;0
16308;120;0;0
16309;120;0;0
16310;120;0;0
16311;120;0;0
16312;120;0;0
16313;120;0;0
16314;120;0;0
16315;120;0;0
16316;120;0;0
16317;120;0;0
16318;120;0;0
16319;120;0;0
16320;120;0;0
16321;120;0;0
16322;120;0;0
16323;120;0;0
16324;120;0;0
16325;120;0;0
16326;120;0;0
16327;120;0;0
16328;120;0;0
16329;120;0;0
16330;120;0;0
16331;120;0;0
16332;120;0;0
16333;120;0;0
16334;120;0;0
16335;120;0;0
16336;120;0;0
16337;120;0;0
16338;120;0;0
16339;120;0;0
16340;120;0;0
16341;120;0;0
16342;120;0;0
16343;120;0;0
16344;120;0;0
16345;120;0;0
16346;120;0;0
16347;120;0;0
16348;120;0;0
16349;120;0;0
16350;120;0;0
16351;120;0;0
16352;120;0;0
16353;120;0;0
16354;120;0;0
16355;120;0;0
16356;120;0;0
16357;120;0;0
16358;120;0;0
16359;120;0;0
16360;120;0;0
16361;120;0;0
16362;120;0;0
16363;120;0;0
16364;120;0;0
16365;120;0;0
16366;120;0;0
16367;120;0;0
16368;120;0;0
16369;120;0;0
16370;120;0;0
16371;120;0;0
16372;120;0;0
16373;120;0;0
16374;120;0;0
16375;120;0;0
16376;120;0;0
16377;120;0;0
16378;120;0;0
16379;120;0;0
16380;120;0;0
16381;120;0;0
16382;120;0;0
16383;120;0;0
16384;120;0;0
16385;120;0;0
16386;120;0;0
16387;120;0;0
16388;120;0;0
16389;120;0;0
16390;120;0;0
16391;120;0;0
16392;120;0;0
16393;120;0;0
16394;120;0;0
16395;120;0;0
16396;120;0;0
16397;120;0;0
16398;120;0;0
16399;120;0;0
16400;120;0;0
16401;120;0;0
16402;120;0;0
16403;120;0;0
16404;120;0;0
16405;120;0;0
16406;120;0;0
16407;120;0;0
16408;120;0;0
16409;120;0;0
16410;120;0;0
16411;120;0;0
16412;120;0;0
16413;120;0;0
16414;120;0;0
16415;120;0;0
16416;120;0;0
16417;120;0;0
16418;120;0;0
16419;120;0;0
16420;120;0;0
16421;120;0;0
16422;120;0;0
16423;120;0;0
16424;120;0;0
16425;120;0;0
16426;120;0;0
16427;120;0;0
16428;120;0;0
16429;120;0;0
16430;120;0;0
16431;120;0;0
16432;120;0;0
16433;120;0;0
16434;120;0;0
16435;120;0;0
16436;120;0;0
16437;120;0;0
16438;120;0;0
16439;120;0;0
16440;120;0;0
16441;120;0;0
16442;120;0;0
16443;120;0;0
16444;120;0;0
16445;120;0;0
16446;120;0;0
16447;120;0;0
16448;120;0;0
16449;120;0;0
16450;120;0;0
16451;120;0;0
16452;120;0;0
16453;120;0;0
16454;120;0;0
16455;120;0;0
16456;120;0;0
16457;120;0;0
16458;120;0;0
16459;120;0;0
16460;120;0;0
16461;120;0;0
16462;120;0;0
16463;120;0;0
16464;120;0;0
16465;120;0;0
16466;120;0;0
16467;120;0;0
16468;120;0;0
16469;120;0;0
16470;120;0;0
16471;120;0;0
16472;120;0;0
16473;120;0;0
16474;120;0;0
16475;120;0;0
16476;120;0;0
16477;120;0;0
16478;120;0;0
16479;120;0;0
16480;120;0;0
16481;120;0;0
16482;120;0;0
16483;120;0;0
16484;120;0;0
16485;120;0;0
16486;120;0;0
16487;120;0;0
16488;120;0;0
16489;120;0;0
16490;120;0;0
16491;120;0;0
16492;120;0;0
16493;120;0;0
16494;120;0;0
16495;120;0;0
16496;120;0;0
16497;120;0;0
16498;120;0;0
16499;120;0;0
16500;120;0;0
16501;120;0;0
16502;120;0;0
16503;120;0;0
16504;120;0;0
16505;120;0;0
16506;120;0;0
16507;120;0;0
16508;120;0;0
16509;120;0;0
16510;120;0;0
16511;120;0;0
16512;120;0;0
16513;120;0;0
16514;120;0;0
16515;120;0;0
16516;120;0;0
16517;120;0;0
16518;120;0;0
16519;120;0;0
16520;120;0;0
16521;120;0;0
16522;120;0;0
16523;120;0;0
16524;120;0;0
16525;120;0;0
16526;120;0;0
16527;120;0;0
16528;120;0;0
16529;120;0;0
16530;120;0;0
16531;120;0;0
16532;120;0;0
16533;120;0;0
16534;120;0;0
16535;120;0;0
16536;120;0;0
16537;120;0;0
16538;120;0;0
16539;120;0;0
16540;120;0;0
16541;120;0;0
16542;120;0;0
16543;120;0;0
16544;120;0;0
16545;120;0;0
16546;120;0;0
16547;120;0;0
16548;120;0;0
16549;120;0;0
16550;120;0;0
16551;120;0;0
16552;120;0;0
16553;120;0;0
16554;120;0;0
16555;120;0;0
16556;120;0;0
16557;120;0;0
16558;120;0;0
16559;120;0;0
16560;120;0;0
16561;120;0;0
16562;120;0;0
16563;120;0;0
16564;120;0;0
16565;120;0;0
16566;120;0;0
16567;120;0;0
16568;120;0;0
16569;120;0;0
16570;120;0;0
16571;120;0;0
16572;120;0;0
16573;120;0;0
16574;120;0;0
16575;120;0;0
16576;120;0;0
16577;120;0;0
16578;120;0;0
16579;120;0;0
16580;120;0;0
16581;120;0;0
16582;120;0;0
16583;120;0;0
16584;120;0;0
16585;120;0;0
16586;120;0;0
16587;120;0;0
16588;120;0;0
16589;120;0;0
16590;120;0;0
16591;120;0;0
16592;120;0;0
16593;120;0;0
16594;120;0;0
16595;120;0;0
16596;120;0;0
16597;120;0;0
16598;120;0;0
16599;120;0;0
16600;120;0;0
16601;120;0;0
16602;120;0;0
16603;120;0;0
16604;120;0;0
16605;120;0;0
16606;120;0;0
16607;120;0;0
16608;120;0;0
16609;120;0;0
16610;120;0;0
16611;120;0;0
16612;120;0;0
16613;120;0;0
16614;120;0;0
16615;120;0;0
16616;120;0;0
16617;120;0;0
16618;120;0;0
16619;120;0;0
16620;120;0;0
16621;120;0;0
16622;120;0;0
16623;120;0;0
16624;120;0;0
16625;120;0;0
16626;120;0;0
16627;120;0;0
16628;120;0;0
16629;120;0;0
16630;120;0;0
16631;120;0;0
16632;120;0;0
16633;120;0;0
16634;120;0;0
16635;120;0;0
16636;120;0;0
16637;120;0;0
16638;120;0;0
16639;120;0;0
16640;120;0;0
16641;120;0;0
16642;120;0;0
16643;120;0;0
16644;120;0;0
16645;120;0;0
16646;120;0;0
16647;120;0;0
16648;120;0;0
16649;120;0;0
16650;120;0;0
16651;120;0;0
16652;120;0;0
16653;120;0;0
16654;120;0;0
16655;120;0;0
16656;120;0;0
16657;120;0;0
16658;120;0;0
16659;120;0;0
16660;120;0;0
16661;120;0;0
16662;120;0;0
16663;120;0;0
16664;120;0;0
16665;120;0;0
16666;120;0;0
16667;120;0;0
16668;120;0;0
16669;120;0;0
16670;120;0;0
16671;120;0;0
16672;120;0;0
16673;120;0;0
16674;120;0;0
16675;120;0;0
16676;120;0;0
16677;120;0;0
16678;120;0;0
16679;120;0;0
16680;120;0;0
16681;120;0;0
16682;120;0;0
16683;120;0;0
16684;120;0;0
16685;120;0;0
16686;120;0;0
16687;120;0;0
16688;120;0;0
16689;120;0;0
16690;120;0;0
16691;120;0;0
16692;120;0;0
16693;120;0;0
16694;120;0;0
16695;120;0;0
16696;120;0;0
16697;120;0;0
16698;120;0;0
16699;120;0;0
16700;120;0;0
16701;120;0;0
16702;120;0;0
16703;120;0;0
16704;120;0;0
16705;120;0;0
16706;120;0;0
16707;120;0;0
16708;120;0;0
16709;120;0;0
16710;120;0;0
16711;120;0;0
16712;120;0;0
16713;120;0;0
16714;120;0;0
16715;120;0;0
16716;120;0;0
16717;120;0;0
16718;120;0;0
16719;120;0;0
16720;120;0;0
16721;120;0;0
16722;120;0;0
16723;120;0;0
16724;120;0;0
16725;120;0;0
16726;120;0;0
16727;120;0;0
16728;120;0;0
16729;120;0;0
16730;120;0;0
16731;120;0;0
16732;120;0;0
16733;120;0;0
16734;120;0;0
16735;120;0;0
16736;120;0;0
16737;120;0;0
16738;120;0;0
16739;120;0;0
16740;120;0;0
16741;120;0;0
16742;120;0;0
16743;120;0;0
16744;120;0;0
16745;120;0;0
16746;120;0;0
16747;120;0;0
16748;120;0;0
16749;120;0;0
16750;120;0;0
16751;120;0;0
16752;120;0;0
16753;120;0;0
16754;120;0;0
16755;120;0;0
16756;120;0;0
16757;120;0;0
16758;120;0;0
16759;120;0;0
16760;120;0;0
16761;120;0;0
16762;120;0;0
16763;120;0;0
16764;120;0;0
16765;120;0;0
16766;120;0;0
16767;120;0;0
16768;120;0;0
16769;120;0;0
16770;120;0;0
16771;120;0;0
16772;120;0;0
16773;120;0;0
16774;120;0;0
16775;120;0;0
16776;120;1;0
16777;120;1;0
16778;120;0;0
16779;120;0;0
16780;120;0;0
16781;120;0;0
16782;120;0;0
16783;120;0;0
16784;120;0;0
16785;120;0;0
16786;120;0;0
16787;120;0;0
16788;120;0;0
16789;120;0;0
16790;120;0;0
16791;120;0;0
16792;120;0;0
16793;120;0;0
16794;120;0;0
16795;120;0;0
16796;120;0;0
16797;120;0;0
16798;120;0;0
16799;120;0;0
16800;120;0;0
16801;120;0;0
16802;120;0;0
16803;120;0;0
16804;120;0;0
16805;120;0;0
16806;120;0;0
16807;120;0;0
16808;120;0;0
16809;120;0;0
16810;120;0;0
16811;120;0;0
16812;120;0;0
16813;120;0;0
16814;120;0;0
16815;120;0;0
16816;120;0;0
16817;120;0;0
16818;120;0;0
16819;120;0;0
16820;120;0;0
16821;120;0;0
16822;120;0;0
16823;120;0;0
16824;120;0;0
16825;120;0;0
16826;120;0;0
16827;120;0;0
16828;120;0;0
16829;120;0;0
16830;120;0;0
16831;120;0;0
16832;120;0;0
16833;120;0;0
16834;120;0;0
16835;120;0;0
16836;120;0;0
16837;120;0;0
16838;120;0;0
16839;120;0;0
16840;120;0;0
16841;120;0;0
16842;120;0;0
16843;120;0;0
16844;120;0;0
16845;120;0;0
16846;120;0;0
16847;120;0;0
16848;120;0;0
16849;120;0;0
16850;120;0;0
16851;120;0;0
16852;120;0;0
16853;120;0;0
16854;120;0;0
16855;120;0;0
16856;120;0;0
16857;120;0;0
16858;120;0;0
16859;120;0;0
16860;120;0;0
16861;120;0;0
16862;120;0;0
16863;120;0;0
16864;120;0;0
16865;120;0;0
16866;120;0;0
16867;120;0;0
16868;120;0;0
16869;120;0;0
16870;120;0;0
16871;120;0;0
16872;120;0;0
16873;120;0;0
16874;120;0;0
16875;120;0;0
16876;120;0;0
16877;120;0;0
16878;120;0;0
16879;120;0;0
16880;120;0;0
16881;120;0;0
16882;120;0;0
16883;120;0;0
16884;120;0;0
16885;120;0;0
16886;120;0;0
16887;120;0;0
16888;120;0;0
16889;120;0;0
16890;120;0;0
16891;120;0;0
16892;120;0;0
16893;120;0;0
16894;120;0;0
16895;120;0;0
16896;120;0;0
16897;120;0;0
16898;120;0;0
16899;120;0;0
16900;120;0;0
16901;120;0;0
16902;120;0;0
16903;120;0;0
16904;120;0;0
16905;120;0;0
16906;120;0;0
16907;120;0;0
16908;120;0;0
16909;120;0;0
16910;120;0;0
16911;120;0;0
16912;120;0;0
16913;120;0;0
16914;120;0;0
16915;120;0;0
16916;120;0;0
16917;120;0;0
16918;120;0;0
16919;120;0;0
16920;120;0;0
16921;120;0;0
16922;120;0;0
16923;120;0;0
16924;120;0;0
16925;120;0;0
16926;120;0;0
16927;120;0;0
16928;120;0;0
16929;120;0;0
16930;120;0;0
16931;120;0;0
16932;120;0;0
16933;120;0;0
16934;120;0;0
16935;120;0;0
16936;120;0;0
16937;120;0;0
16938;120;0;0
16939;120;0;0
16940;120;0;0
16941;120;0;0
16942;120;0;0
16943;120;0;0
16944;120;0;0
16945;120;0;0
16946;120;0;0
16947;120;0;0
16948;120;0;0
16949;120;0;0
16950;120;0;0
16951;120;0;0
16952;120;0;0
16953;120;0;0
16954;120;0;0
16955;120;0;0
16956;120;0;0
16957;120;0;0
16958;120;0;0
16959;120;0;0
16960;120;0;0
16961;120;0;0
16962;120;0;0
16963;120;0;0
16964;120;0;0
16965;120;0;0
16966;120;0;0
16967;120;0;0
16968;120;0;0
16969;120;0;0
16970;120;0;0
16971;120;0;0
16972;120;0;0
16973;120;0;0
16974;120;0;0
16975;120;0;0
16976;120;0;0
16977;120;0;0
16978;120;0;0
16979;120;0;0
16980;120;0;0
16981;120;0;0
16982;120;0;0
16983;120;0;0
16984;120;0;0
16985;120;0;0
16986;120;0;0
16987;120;0;0
16988;120;0;0
16989;120;0;0
16990;120;0;0
16991;120;0;0
16992;120;0;0
16993;120;0;0
16994;120;0;0
16995;120;0;0
16996;120;0;0
16997;120;0;0
16998;120;0;0
16999;120;0;0
17000;120;0;0
17001;120;0;0
17002;120;0;0
17003;120;0;0
17004;120;0;0
17005;120;0;0
17006;120;0;0
17007;120;0;0
17008;120;0;0
17009;120;0;0
17010;120;0;0
17011;120;0;0
17012;120;0;0
17013;120;0;0
17014;120;0;0
17015;120;0;0
17016;120;0;0
17017;120;0;0
17018;120;0;0
17019;120;0;0
17020;120;0;0
17021;120;0;0
17022;120;0;0
17023;120;0;0
17024;120;0;0
17025;120;0;0
17026;120;0;0
17027;120;0;0
17028;120;0;0
17029;120;0;0
17030;120;0;0
17031;120;0;0
17032;120;0;0
17033;120;0;0
17034;120;0;0
17035;120;0;0
17036;120;0;0
17037;120;0;0
17038;120;0;0
17039;120;0;0
17040;120;0;0
17041;120;0;0
17042;120;0;0
17043;120;0;0
17044;120;0;0
17045;120;0;0
17046;120;0;0
17047;120;0;0
17048;120;0;0
17049;120;0;0
17050;120;0;0
17051;120;0;0
17052;120;0;0
17053;120;0;0
17054;120;0;0
17055;120;0;0
17056;120;0;0
17057;120;0;0
17058;120;0;0
17059;120;0;0
17060;120;0;0
17061;120;0;0
17062;120;0;0
17063;120;0;0
17064;120;0;0
17065;120;0;0
17066;120;0;0
17067;120;0;0
17068;120;0;0
17069;120;0;0
17070;120;0;0
17071;120;0;0
17072;120;0;0
17073;120;0;0
17074;120;0;0
17075;120;0;0
17076;120;0;0
17077;120;0;0
17078;120;0;0
17079;120;0;0
17080;120;0;0
17081;120;0;0
17082;120;0;0
17083;120;0;0
17084;120;0;0
17085;120;0;0
17086;120;0;0
17087;120;0;0
17088;120;0;0
17089;120;0;0
17090;120;0;0
17091;120;0;0
17092;120;0;0
17093;120;0;0
17094;120;0;0
17095;120;0;0
17096;120;0;0
17097;120;0;0
17098;120;0;0
17099;120;0;0
17100;120;0;0
17101;120;0;0
17102;120;0;0
17103;120;0;0
17104;120;0;0
17105;120;0;0
17106;120;0;0
17107;120;0;0
17108;120;0;0
17109;120;0;0
17110;120;0;0
17111;120;0;0
17112;120;0;0
17113;120;0;0
17114;120;0;0
17115;120;0;0
17116;120;0;0
17117;120;0;0
17118;120;0;0
17119;120;0;0
17120;120;0;0
17121;120;0;0
17122;120;0;0
17123;120;0;0
17124;120;0;0
17125;120;0;0
17126;120;0;0
17127;120;0;0
17128;120;0;0
17129;120;0;0
17130;120;0;0
17131;120;0;0
17132;120;0;0
17133;120;0;0
17134;120;0;0
17135;120;0;0
17136;120;0;0
17137;120;0;0
17138;120;0;0
17139;120;0;0
17140;120;0;0
17141;120;0;0
17142;120;0;0
17143;120;0;0
17144;120;0;0
17145;120;0;0
17146;120;0;0
17147;120;0;0
17148;120;0;0
17149;120;0;0
17150;120;0;0
17151;120;0;0
17152;120;0;0
17153;120;0;0
17154;120;0;0
17155;120;0;0
17156;120;0;0
17157;120;0;0
17158;120;0;0
17159;120;0;0
17160;120;1;0
17161;120;0;0
17162;120;0;0
17163;120;0;0
17164;120;0;0
17165;120;0;0
17166;120;0;0
17167;120;0;0
17168;120;0;0
17169;120;0;0
17170;120;0;0
17171;120;0;0
17172;120;0;0
17173;120;0;0
17174;120;0;0
17175;120;0;0
17176;120;0;0
17177;120;0;0
17178;120;0;0
17179;120;0;0
17180;120;0;0
17181;120;0;0
17182;120;0;0
17183;120;0;0
17184;120;0;0
17185;120;0;0
17186;120;0;0
17187;120;0;0
17188;120;0;0
17189;120;0;0
17190;120;0;0
17191;120;0;0
17192;120;0;0
17193;120;0;0
17194;120;0;0
17195;120;0;0
17196;120;0;0
17197;120;0;0
17198;120;0;0
17199;120;0;0
17200;120;0;0
17201;120;0;0
17202;120;0;0
17203;120;0;0
17204;120;0;0
17205;120;0;0
17206;120;0;0
17207;120;0;0
17208;120;0;0
17209;120;0;0
17210;120;0;0
17211;120;0;0
17212;120;0;0
17213;120;0;0
17214;120;0;0
17215;120;0;0
17216;120;0;0
17217;120;0;0
17218;120;0;0
17219;120;0;0
17220;120;0;0
17221;120;0;0
17222;120;0;0
17223;120;0;0
17224;120;0;0
17225;120;0;0
17226;120;0;0
17227;120;0;0
17228;120;0;0
17229;120;0;0
17230;120;0;0
17231;120;0;0
17232;120;0;0
17233;120;0;0
17234;120;0;0
17235;120;0;0
17236;120;0;0
17237;120;0;0
17238;120;0;0
17239;120;0;0
17240;120;0;0
17241;120;0;0
17242;120;0;0
17243;120;0;0
17244;120;0;0
17245;120;0;0
17246;120;0;0
17247;120;0;0
17248;120;0;0
17249;120;0;0
17250;120;0;0
17251;120;0;0
17252;120;0;0
17253;120;0;0
17254;120;0;0
17255;120;0;0
17256;120;0;0
17257;120;0;0
17258;120;0;0
17259;120;0;0
17260;120;0;0
17261;120;0;0
17262;120;0;0
17263;120;0;0
17264;120;0;0
17265;120;0;0
17266;120;0;0
17267;120;0;0
17268;120;0;0
17269;120;0;0
17270;120;0;0
17271;120;0;0
17272;120;0;0
17273;120;0;0
17274;120;0;0
17275;120;0;0
17276;120;0;0
17277;120;0;0
17278;120;0;0
17279;120;0;0
17280;120;0;0
17281;120;0;0
17282;120;0;0
17283;120;0;0
17284;120;0;0
17285;120;0;0
17286;120;0;0
17287;120;0;0
17288;120;0;0
17289;120;0;0
17290;120;0;0
17291;120;0;0
17292;120;0;0
17293;120;0;0
17294;120;0;0
17295;120;0;0
17296;120;0;0
17297;120;0;0
17298;120;0;0
17299;120;0;0
17300;120;0;0
17301;120;0;0
17302;120;0;0
17303;120;0;0
17304;120;0;0
17305;120;0;0
17306;120;0;0
17307;120;0;0
17308;120;0;0
17309;120;0;0
17310;120;0;0
17311;120;0;0
17312;120;0;0
17313;120;0;0
17314;120;0;0
17315;120;0;0
17316;120;0;0
17317;120;0;0
17318;120;0;0
17319;120;0;0
17320;120;0;0
17321;120;0;0
17322;120;0;0
17323;120;0;0
17324;120;0;0
17325;120;0;0
17326;120;0;0
17327;120;0;0
17328;120;0;0
17329;120;0;0
17330;120;0;0
17331;120;0;0
17332;120;0;0
17333;120;0;0
17334;120;0;0
17335;120;0;0
17336;120;0;0
17337;120;0;0
17338;120;0;0
17339;120;0;0
17340;120;0;0
17341;120;0;0
17342;120;0;0
17343;120;0;0
17344;120;0;0
17345;120;0;0
17346;120;0;0
17347;120;0;0
17348;120;0;0
17349;120;0;0
17350;120;0;0
17351;120;0;0
17352;120;0;0
17353;120;0;0
17354;120;0;0
17355;120;0;0
17356;120;0;0
17357;120;0;0
17358;120;0;0
17359;120;0;0
17360;120;0;0
17361;120;0;0
17362;120;0;0
17363;120;0;0
17364;120;0;0
17365;120;0;0
17366;120;0;0
17367;120;0;0
17368;120;0;0
17369;120;0;0
17370;120;0;0
17371;120;0;0
17372;120;0;0
17373;120;0;0
17374;120;0;0
17375;120;0;0
17376;120;0;0
17377;120;0;0
17378;120;0;0
17379;120;0;0
17380;120;0;0
17381;120;0;0
17382;120;0;0
17383;120;0;0
17384;120;0;0
17385;120;0;0
17386;120;0;0
17387;120;0;0
17388;120;0;0
17389;120;0;0
17390;120;0;0
17391;120;0;0
17392;120;0;0
17393;120;0;0
17394;120;0;0
17395;120;0;0
17396;120;0;0
17397;120;0;0
17398;120;0;0
17399;120;1;0
17400;120;0;0
17401;120;0;0
17402;120;0;0
17403;120;0;0
17404;120;0;0
17405;120;0;0
17406;120;0;0
17407;120;0;0
17408;120;0;0
17409;120;0;0
17410;120;0;0
17411;120;0;0
17412;120;0;0
17413;120;0;0
17414;120;0;0
17415;120;0;0
17416;120;0;0
17417;120;0;0
17418;120;0;0
17419;120;0;0
17420;120;0;0
17421;120;0;0
17422;120;0;0
17423;120;0;0
17424;120;0;0
17425;120;0;0
17426;120;0;0
17427;120;0;0
17428;120;0;0
17429;120;0;0
17430;120;0;0
17431;120;0;0
17432;120;0;0
17433;120;0;0
17434;120;0;0
17435;120;0;0
17436;120;0;0
17437;120;0;0
17438;120;0;0
17439;120;0;0
17440;120;0;0
17441;120;0;0
17442;120;0;0
17443;120;0;0
17444;120;0;0
17445;120;0;0
17446;120;0;0
17447;120;0;0
17448;120;0;0
17449;120;0;0
17450;120;0;0
17451;120;0;0
17452;120;0;0
17453;120;0;0
17454;120;0;0
17455;120;0;0
17456;120;0;0
17457;120;0;0
17458;120;0;0
17459;120;0;0
17460;120;0;0
17461;120;0;0
17462;120;0;0
17463;120;0;0
17464;120;0;0
17465;120;0;0
17466;120;0;0
17467;120;0;0
17468;120;0;0
17469;120;0;0
17470;120;0;0
17471;120;0;0
17472;120;0;0
17473;120;0;0
17474;120;0;0
17475;120;0;0
17476;120;0;0
17477;120;0;0
17478;120;0;0
17479;120;0;0
17480;120;0;0
17481;120;0;0
17482;120;0;0
17483;120;0;0
17484;120;0;0
17485;120;0;0
17486;120;0;0
17487;120;0;0
17488;120;0;0
17489;120;0;0
17490;120;0;0
17491;120;0;0
17492;120;0;0
17493;120;0;0
17494;120;0;0
17495;120;0;0
17496;120;0;0
17497;120;0;0
17498;120;0;0
17499;120;0;0
17500;120;0;0
17501;120;0;0
17502;120;0;0
17503;120;0;0
17504;120;0;0
17505;120;0;0
17506;120;0;0
17507;120;0;0
17508;120;0;0
17509;120;0;0
17510;120;0;0
17511;120;0;0
17512;120;0;0
17513;120;0;0
17514;120;0;0
17515;120;0;0
17516;120;0;0
17517;120;0;0
17518;120;0;0
17519;120;0;0
17520;120;0;0
17521;120;0;0
17522;120;0;0
17523;120;0;0
17524;120;0;0
17525;120;0;0
17526;120;0;0
17527;120;0;0
17528;120;0;0
17529;120;0;0
17530;120;0;0
17531;120;0;0
17532;120;0;0
17533;120;0;0
17534;120;0;0
17535;120;0;0
17536;120;0;0
17537;120;0;0
17538;120;0;0
17539;120;0;0
17540;120;0;0
17541;120;0;0
17542;120;0;0
17543;120;0;0
17544;120;0;0
17545;120;0;0
17546;120;0;0
17547;120;0;0
17548;120;0;0
17549;120;0;0
17550;120;0;0
17551;120;0;0
17552;120;0;0
17553;120;0;0
17554;120;0;0
17555;120;0;0
17556;120;0;0
17557;120;0;0
17558;120;0;0
17559;120;0;0
17560;120;0;0
17561;120;0;0
17562;120;0;0
17563;120;0;0
17564;120;0;0
17565;120;0;0
17566;120;0;0
17567;120;0;0
17568;120;0;0
17569;120;0;0
17570;120;0;0
17571;120;0;0
17572;120;0;0
17573;120;0;0
17574;120;0;0
17575;120;0;0
17576;120;0;0
17577;120;0;0
17578;120;0;0
17579;120;0;0
17580;120;0;0
17581;120;0;0
17582;120;0;0
17583;120;0;0
17584;120;0;0
17585;120;0;0
17586;120;0;0
17587;120;0;0
17588;120;0;0
17589;120;0;0
17590;120;0;0
17591;120;0;0
17592;120;0;0
17593;120;0;0
17594;120;0;0
17595;120;0;0
17596;120;0;0
17597;120;0;0
17598;120;0;0
17599;120;0;0
17600;120;0;0
17601;120;0;0
17602;120;0;0
17603;120;0;0
17604;120;0;0
17605;120;0;0
17606;120;0;0
17607;120;0;0
17608;120;0;0
17609;120;0;0
17610;120;0;0
17611;120;0;0
17612;120;0;0
17613;120;0;0
17614;120;0;0
17615;120;0;0
17616;120;0;0
17617;120;0;0
17618;120;0;0
17619;120;0;0
17620;120;0;0
17621;120;0;0
17622;120;0;0
17623;120;0;0
17624;120;0;0
17625;120;0;0
17626;120;0;0
