8938;9036;7;1;0;99999.00
8943;8944;7;1;0;99999.00
8949;8998;7;1;0;300.00
8952;8993;7;1;0;99999.00
8955;8992;7;1;0;99999.00
8958;8983;7;1;0;300.00
8959;8982;7;1;0;99999.00
8962;8963;7;1;0;99999.00
8965;8981;7;1;0;99999.00
8966;8967;7;1;0;300.00
8975;8976;7;1;0;99999.00
8979;8980;7;1;0;99999.00
8987;8988;7;1;0;99999.00
8990;8991;7;1;0;99999.00
8996;8997;7;1;0;99999.00
9002;9003;7;1;0;99999.00
9009;9017;7;1;0;99999.00
9011;9012;7;1;0;99999.00
9015;9016;7;1;0;99999.00
9028;9035;7;1;0;99999.00
9033;9034;7;1;0;99999.00
9037;9038;7;1;0;99999.00
9045;9046;7;1;0;99999.00
9050;9051;7;1;0;99999.00
9053;9054;7;1;0;99999.00
9056;9057;7;1;0;99999.00
9060;9061;7;1;0;99999.00
9063;9064;7;1;0;300.00
9067;9073;7;1;0;99999.00
9071;9072;7;1;0;99999.00
9076;9077;7;1;0;99999.00
9083;9086;7;1;0;300.00
9084;9085;7;1;0;99999.00
9093;9102;7;1;0;99999.00
9095;9101;7;1;0;99999.00
9099;9100;7;1;0;99999.00
9105;9106;7;1;0;99999.00
9108;9109;7;1;0;99999.00
9111;9112;7;1;0;99999.00
9113;9114;7;1;0;99999.00
9117;9118;7;1;0;99999.00
9119;9120;7;1;0;99999.00
9125;9126;7;1;0;99999.00
9128;9129;7;1;0;99999.00
9133;9134;7;1;0;99999.00
9136;9137;7;1;0;99999.00
9139;9140;7;1;0;99999.00
9148;9149;7;1;0;99999.00
9151;9162;7;1;0;99999.00
9160;9161;7;1;0;99999.00
9164;9165;7;1;0;99999.00
9166;9167;7;1;0;50.00
9196;9197;7;1;0;300.00
9200;9266;7;1;0;300.00
9214;9261;7;1;0;99999.00
9215;9216;7;1;0;99999.00
9224;9238;7;1;0;300.00
9229;9230;7;1;0;99999.00
9231;9237;7;1;0;99999.00
9235;9236;7;1;0;99999.00
9251;9252;7;1;0;99999.00
9259;9260;7;1;0;99999.00
9264;9265;7;1;0;99999.00
9270;9279;7;1;0;300.00
9277;9278;7;1;0;99999.00
9281;9282;7;1;0;99999.00
9290;9291;7;1;0;99999.00
9294;9295;7;1;0;99999.00
9309;9310;7;1;0;99999.00
9311;9312;7;1;0;99999.00
9319;9320;7;1;0;99999.00
9329;9330;7;1;0;99999.00
9332;9348;7;1;0;99999.00
9336;9337;7;1;0;99999.00
9338;9339;7;1;0;99999.00
9341;9342;7;1;0;99999.00
9343;9344;7;1;0;99999.00
9346;9347;7;1;0;99999.00
9350;9351;7;1;0;99999.00
9354;9355;7;1;0;99999.00
9356;9357;7;1;0;99999.00
9368;9370;7;1;0;300.00
9371;9372;7;1;0;99999.00
9374;9375;7;1;0;99999.00
9378;9379;7;1;0;99999.00
9383;9488;7;1;0;99999.00
9384;9485;7;1;0;99999.00
9390;9391;7;1;0;300.00
9394;9395;7;1;0;99999.00
9398;9399;7;1;0;99999.00
9405;9406;7;1;0;99999.00
9410;9481;7;1;0;99999.00
9413;9467;7;1;0;100.00
9418;9419;7;1;0;300.00
9420;9462;7;1;0;99999.00
9429;9449;7;1;0;50.00
9445;9446;7;1;0;99999.00
9447;9448;7;1;0;99999.00
9450;9451;7;1;0;99999.00
9458;9459;7;1;0;99999.00
9465;9466;7;1;0;99999.00
9474;9477;7;1;0;300.00
9475;9476;7;1;0;99999.00
9479;9480;7;1;0;99999.00
9483;9484;7;1;0;99999.00
9486;9487;7;1;0;99999.00
9496;9497;7;1;0;99999.00
9503;9504;7;1;0;99999.00
9509;9510;7;1;0;99999.00
9511;9512;7;1;0;99999.00
9513;9514;7;1;0;99999.00
9517;9541;7;0;0;300.00
9520;9521;7;1;0;99999.00
9523;9524;7;1;0;99999.00
9530;9531;7;1;0;99999.00
9536;9550;7;1;0;50.00
9542;9546;7;1;0;300.00
9544;9545;7;1;0;99999.00
9548;9549;7;1;0;99999.00
9551;9552;7;1;0;99999.00
9555;9556;7;1;0;400.00
9556;10141;7;1;0;99999.00
9557;9558;7;1;0;99999.00
9559;9560;7;1;0;600.00
9569;10095;7;1;0;99999.00
9580;10006;7;1;0;99999.00
9587;10005;7;1;0;99999.00
9588;9589;7;1;0;400.00
9590;10000;7;1;0;300.00
9606;9943;7;1;0;300.00
9618;9931;7;1;0;100.00
9620;9928;7;1;0;100.00
9635;9636;7;1;0;600.00
9638;9639;7;1;0;630.00
9642;9921;7;1;0;99999.00
9644;9645;7;1;0;99999.00
9646;9920;7;1;0;99999.00
9648;9910;7;1;0;99999.00
9650;9895;7;1;0;300.00
9652;9848;7;1;0;300.00
9654;9845;7;1;0;300.00
9655;9792;7;1;0;300.00
9658;9789;7;1;0;99999.00
9659;9786;7;1;0;99999.00
9677;9678;7;1;0;600.00
9685;9686;7;1;0;99999.00
9691;9692;7;1;0;300.00
9693;9694;7;1;0;99999.00
9696;9697;7;1;0;99999.00
9702;9707;7;1;0;99999.00
9708;9709;7;1;0;300.00
9711;9783;7;1;0;99999.00
9722;9753;7;1;0;300.00
9731;9750;7;1;0;300.00
9737;9743;7;1;0;300.00
9739;9740;7;1;0;300.00
9741;9742;7;1;0;99999.00
9744;9745;7;1;0;99999.00
9748;9749;7;1;0;99999.00
9751;9752;7;1;0;99999.00
9755;9756;7;1;0;99999.00
9758;9759;7;1;0;99999.00
9761;9771;7;1;0;300.00
9764;9765;7;1;0;99999.00
9767;9768;7;1;0;300.00
9769;9770;7;1;0;99999.00
9772;9773;7;1;0;99999.00
9781;9782;7;1;0;99999.00
9784;9785;7;1;0;99999.00
9787;9788;7;1;0;99999.00
9790;9791;7;1;0;99999.00
9795;9796;7;1;0;99999.00
9797;9798;7;1;0;300.00
9805;9828;7;1;0;99999.00
9810;9827;7;1;0;99999.00
9811;9814;7;1;0;99999.00
9812;9813;7;1;0;99999.00
9825;9826;7;1;0;99999.00
9830;9831;7;1;0;99999.00
9838;9839;7;1;0;99999.00
9841;9842;7;1;0;50.00
9843;9844;7;1;0;99999.00
9846;9847;7;1;0;99999.00
9853;9894;7;1;0;99999.00
9863;9882;7;1;0;99999.00
9869;9870;7;1;0;99999.00
9876;9877;7;1;0;99999.00
9880;9881;7;1;0;99999.00
9889;9893;7;1;0;99999.00
9891;9892;7;1;0;99999.00
9897;9909;7;1;0;99999.00
9902;9903;7;1;0;99999.00
9906;9907;7;1;0;99999.00
9911;9919;7;1;0;99999.00
9917;9918;7;1;0;99999.00
9924;9925;7;1;0;50.00
9926;9927;7;1;0;99999.00
9929;9930;7;1;0;99999.00
9932;9933;7;1;0;99999.00
9934;9935;7;1;0;300.00
9936;9937;7;1;0;99999.00
9941;9942;7;1;0;99999.00
9952;9973;7;1;0;99999.00
9956;9965;7;1;0;99999.00
9958;9964;7;1;0;99999.00
9960;9961;7;1;0;99999.00
9962;9963;7;1;0;99999.00
9966;9967;7;1;0;99999.00
9971;9972;7;1;0;99999.00
9974;9975;7;1;0;99999.00
9978;9979;7;1;0;99999.00
9980;9981;7;1;0;99999.00
9983;9984;7;1;0;300.00
9998;9999;7;1;0;99999.00
10003;10004;7;1;0;99999.00
10009;10010;7;1;0;300.00
10011;10092;7;1;0;100.00
10013;10091;7;1;0;99999.00
10022;10023;7;1;0;99999.00
10026;10090;7;1;0;99999.00
10032;10087;7;1;0;99999.00
10035;10046;7;1;0;300.00
10037;10045;7;1;0;99999.00
10041;10044;7;1;0;99999.00
10042;10043;7;1;0;99999.00
10047;10052;7;1;0;99999.00
10050;10051;7;1;0;99999.00
10063;10064;7;1;0;99999.00
10065;10083;7;1;0;99999.00
10067;10079;7;1;0;99999.00
10068;10078;7;1;0;99999.00
10069;10077;7;1;0;99999.00
10070;10076;7;1;0;99999.00
10074;10075;7;1;0;99999.00
10081;10082;7;1;0;99999.00
10085;10086;7;1;0;99999.00
10093;10094;7;1;0;99999.00
10098;10099;7;1;0;600.00
10105;10110;7;1;0;99999.00
10121;10122;7;1;0;99999.00
10129;10131;7;1;0;99999.00
10134;10135;7;1;0;99999.00
10136;10138;7;1;0;99999.00
10142;10143;7;1;0;99999.00
10143;10142;7;1;0;99999.00
10144;10145;7;1;0;600.00
10149;12070;7;1;0;99999.00
10150;12059;7;1;0;300.00
10153;12055;7;1;0;50.00
10157;12051;7;1;0;300.00
10159;12045;7;1;0;100.00
10160;12041;7;1;0;50.00
10162;10163;7;1;0;600.00
10168;12032;7;1;0;100.00
10183;11996;7;1;0;50.00
10184;11881;7;1;0;300.00
10190;11875;7;1;0;50.00
10196;11871;7;1;0;300.00
10203;10204;7;1;0;600.00
10209;11870;7;1;0;99999.00
10218;10362;7;1;0;99999.00
10226;10227;7;1;0;300.00
10231;10232;7;1;0;99999.00
10233;10356;7;1;0;99999.00
10235;10351;7;1;0;300.00
10240;10346;7;1;0;300.00
10245;10330;7;1;0;99999.00
10246;10254;7;1;0;100.00
10248;10249;7;1;0;300.00
10252;10253;7;1;0;99999.00
10260;10263;7;1;0;99999.00
10261;10262;7;1;0;99999.00
10266;10329;7;1;0;99999.00
10272;10327;7;1;0;99999.00
10278;10279;7;1;0;99999.00
10280;10326;7;1;0;99999.00
10286;10325;7;1;0;99999.00
10287;10301;7;1;0;300.00
10295;10296;7;1;0;99999.00
10297;10298;7;1;0;99999.00
10299;10300;7;1;0;99999.00
10302;10324;7;1;0;99999.00
10305;10323;7;1;0;99999.00
10312;10317;7;1;0;99999.00
10315;10316;7;1;0;99999.00
10319;10322;7;1;0;99999.00
10340;10341;7;1;0;99999.00
10342;10343;7;1;0;99999.00
10344;10345;7;1;0;99999.00
10349;10350;7;1;0;99999.00
10354;10355;7;1;0;99999.00
10358;10359;7;1;0;99999.00
10378;10380;7;1;0;99999.00
10382;10413;7;1;0;99999.00
10384;10385;7;1;0;300.00
10396;10397;7;1;0;99999.00
10403;10404;7;1;0;300.00
10405;10406;7;1;0;99999.00
10408;10409;7;1;0;99999.00
10411;10412;7;1;0;99999.00
10416;10417;7;1;0;99999.00
10424;11869;7;1;0;99999.00
10432;10433;7;1;0;300.00
10440;11851;7;1;0;300.00
10443;10444;7;1;0;99999.00
10445;10446;7;1;0;99999.00
10449;11848;7;1;0;100.00
10456;11801;7;1;0;300.00
10459;11800;7;1;0;99999.00
10460;10461;7;1;0;560.00
10462;11553;7;1;0;400.00
10471;11537;7;1;0;100.00
10473;10489;7;1;0;300.00
10474;10475;7;1;0;100.00
10481;10484;7;1;0;99999.00
10482;10483;7;1;0;99999.00
10485;10486;7;1;0;300.00
10487;10488;7;1;0;99999.00
10497;11529;7;1;0;300.00
10503;10504;7;1;0;300.00
10505;11417;7;1;0;300.00
10506;11413;7;1;0;100.00
10521;10522;7;1;0;300.00
10523;10529;7;1;0;100.00
10527;10528;7;1;0;99999.00
10533;10543;7;1;0;99999.00
10536;10539;7;1;0;300.00
10537;10538;7;1;0;99999.00
10541;10542;7;1;0;99999.00
10545;11410;7;1;0;300.00
10550;11407;7;1;0;50.00
10555;11402;7;1;0;50.00
10556;11393;7;1;0;50.00
10558;11383;7;1;0;300.00
10566;11366;7;1;0;50.00
10567;11365;7;1;0;99999.00
10568;10569;7;1;0;560.00
10577;11336;7;1;0;300.00
10580;10581;7;1;0;600.00
10588;11333;7;1;0;100.00
10592;11328;7;1;0;300.00
10593;11285;7;1;0;300.00
10599;11282;7;1;0;50.00
10602;11229;7;1;0;100.00
10603;11210;7;1;0;50.00
10617;11209;7;1;0;99999.00
10618;11181;7;1;0;100.00
10621;11150;7;1;0;300.00
10625;11128;7;1;0;50.00
10626;10627;7;1;0;300.00
10638;11127;7;1;0;99999.00
10644;10842;7;1;0;99999.00
10645;10646;7;1;0;400.00
10658;10825;7;1;0;300.00
10661;10788;7;1;0;300.00
10662;10787;7;1;0;99999.00
10667;10786;7;1;0;99999.00
10669;10783;7;1;0;300.00
10675;10768;7;1;0;99999.00
10700;10701;7;1;0;100.00
10707;10708;7;1;0;99999.00
10709;10712;7;1;0;99999.00
10710;10711;7;1;0;99999.00
10715;10718;7;1;0;99999.00
10716;10717;7;1;0;99999.00
10727;10752;7;1;0;99999.00
10731;10732;7;1;0;99999.00
10737;10740;7;1;0;300.00
10738;10739;7;1;0;99999.00
10746;10747;7;1;0;99999.00
10748;10749;7;1;0;99999.00
10750;10751;7;1;0;99999.00
10754;10755;7;1;0;99999.00
10757;10758;7;1;0;99999.00
10760;10761;7;1;0;99999.00
10762;10763;7;1;0;99999.00
10764;10765;7;1;0;99999.00
10766;10767;7;1;0;99999.00
10769;10782;7;1;0;99999.00
10772;10779;7;1;0;300.00
10774;10775;7;1;0;99999.00
10777;10778;7;1;0;99999.00
10780;10781;7;1;0;99999.00
10784;10785;7;1;0;99999.00
10790;10824;7;1;0;99999.00
10796;10797;7;1;0;99999.00
10798;10799;7;1;0;300.00
10803;10804;7;1;0;99999.00
10807;10816;7;1;0;50.00
10812;10813;7;1;0;99999.00
10814;10815;7;1;0;99999.00
10817;10818;7;1;0;99999.00
10820;10823;7;1;0;99999.00
10821;10822;7;1;0;99999.00
10828;10829;7;1;0;99999.00
10832;10833;7;1;0;99999.00
10835;10836;7;1;0;99999.00
10838;10839;7;1;0;99999.00
10840;10841;7;1;0;99999.00
10854;10875;7;1;0;99999.00
10859;10860;7;1;0;100.00
10861;10874;7;1;0;99999.00
10862;10869;7;1;0;50.00
10863;10864;7;1;0;300.00
10867;10868;7;1;0;99999.00
10872;10873;7;1;0;99999.00
10877;11125;7;1;0;99999.00
10879;10880;7;1;0;100.00
10883;11124;7;1;0;99999.00
10884;11121;7;1;0;300.00
10885;10886;7;1;0;300.00
10888;11118;7;1;0;100.00
10889;11117;7;1;0;99999.00
10891;11110;7;1;0;50.00
10896;10897;7;1;0;99999.00
10899;10900;7;1;0;300.00
10906;10914;7;1;0;99999.00
10910;10911;7;1;0;99999.00
10912;10913;7;1;0;99999.00
10922;10923;7;1;0;99999.00
10924;10935;7;1;0;99999.00
10927;10928;7;1;0;99999.00
10929;10934;7;1;0;99999.00
10932;10933;7;1;0;99999.00
10940;11105;7;1;0;99999.00
10941;11096;7;1;0;50.00
10942;10943;7;1;0;300.00
10944;11077;7;1;0;100.00
10951;10952;7;1;0;99999.00
10953;11017;7;1;0;300.00
10954;11016;7;1;0;99999.00
10957;11013;7;1;0;99999.00
10962;10963;7;1;0;300.00
10964;11012;7;1;0;99999.00
10966;11011;7;1;0;99999.00
10968;11010;7;1;0;99999.00
10978;10979;7;1;0;99999.00
10982;10983;7;1;0;99999.00
10986;10987;7;1;0;99999.00
10990;10991;7;1;0;100.00
10999;11000;7;1;0;99999.00
11006;11007;7;1;0;99999.00
11018;11076;7;1;0;99999.00
11024;11025;7;1;0;99999.00
11026;11075;7;1;0;99999.00
11029;11072;7;1;0;99999.00
11032;11033;7;1;0;99999.00
11039;11050;7;1;0;99999.00
11042;11047;7;1;0;300.00
11043;11046;7;1;0;99999.00
11044;11045;7;1;0;99999.00
11048;11049;7;1;0;99999.00
11052;11053;7;1;0;99999.00
11058;11059;7;1;0;99999.00
11061;11062;7;1;0;99999.00
11064;11065;7;1;0;99999.00
11066;11069;7;1;0;300.00
11067;11068;7;1;0;99999.00
11070;11071;7;1;0;99999.00
11073;11074;7;1;0;99999.00
11079;11080;7;1;0;99999.00
11086;11087;7;1;0;99999.00
11088;11089;7;1;0;99999.00
11092;11093;7;1;0;99999.00
11094;11095;7;1;0;99999.00
11099;11100;7;1;0;99999.00
11103;11104;7;1;0;99999.00
11108;11109;7;1;0;99999.00
11113;11114;7;1;0;99999.00
11115;11116;7;1;0;99999.00
11119;11120;7;1;0;99999.00
11122;11123;7;1;0;99999.00
11137;11138;7;1;0;99999.00
11140;11141;7;1;0;99999.00
11142;11143;7;1;0;99999.00
11145;11146;7;1;0;99999.00
11148;11149;7;1;0;99999.00
11157;11158;7;1;0;99999.00
11161;11180;7;1;0;99999.00
11165;11166;7;1;0;99999.00
11170;11173;7;1;0;300.00
11171;11172;7;1;0;99999.00
11175;11176;7;1;0;99999.00
11178;11179;7;1;0;99999.00
11190;11191;7;1;0;99999.00
11194;11208;7;1;0;99999.00
11200;11201;7;1;0;99999.00
11203;11204;7;1;0;99999.00
11206;11207;7;1;0;99999.00
11213;11228;7;1;0;99999.00
11220;11221;7;1;0;99999.00
11222;11223;7;1;0;99999.00
11226;11227;7;1;0;99999.00
11243;11278;7;1;0;50.00
11256;11275;7;1;0;300.00
11259;11272;7;1;0;300.00
11268;11269;7;1;0;50.00
11270;11271;7;1;0;99999.00
11273;11274;7;1;0;99999.00
11276;11277;7;1;0;99999.00
11280;11281;7;1;0;99999.00
11283;11284;7;1;0;99999.00
11297;11327;7;1;0;99999.00
11301;11324;7;1;0;99999.00
11304;11323;7;1;0;99999.00
11308;11320;7;1;0;99999.00
11311;11319;7;1;0;99999.00
11312;11318;7;1;0;99999.00
11316;11317;7;1;0;99999.00
11321;11322;7;1;0;99999.00
11325;11326;7;1;0;99999.00
11331;11332;7;1;0;99999.00
11339;11340;7;1;0;99999.00
11345;11346;7;1;0;99999.00
11348;11364;7;1;0;99999.00
11360;11361;7;1;0;99999.00
11362;11363;7;1;0;99999.00
11375;11376;7;1;0;300.00
11377;11378;7;1;0;99999.00
11381;11382;7;1;0;99999.00
11384;11385;7;1;0;300.00
11389;11390;7;1;0;99999.00
11391;11392;7;1;0;99999.00
11397;11398;7;1;0;99999.00
11400;11401;7;1;0;99999.00
11405;11406;7;1;0;99999.00
11411;11412;7;1;0;99999.00
11415;11416;7;1;0;99999.00
11420;11421;7;1;0;99999.00
11422;11423;7;1;0;300.00
11430;11431;7;1;0;300.00
11432;11447;7;1;0;99999.00
11437;11444;7;1;0;99999.00
11440;11441;7;1;0;99999.00
11442;11443;7;1;0;99999.00
11445;11446;7;1;0;99999.00
11454;11524;7;1;0;99999.00
11457;11458;7;1;0;300.00
11489;11492;7;1;0;300.00
11490;11491;7;1;0;99999.00
11500;11501;7;1;0;100.00
11504;11505;7;1;0;99999.00
11512;11513;7;1;0;300.00
11514;11515;7;1;0;99999.00
11516;11517;7;1;0;99999.00
11518;11519;7;1;0;99999.00
11520;11521;7;1;0;99999.00
11522;11523;7;1;0;99999.00
11527;11528;7;1;0;99999.00
11535;11536;7;1;0;99999.00
11539;11540;7;1;0;99999.00
11551;11552;7;1;0;99999.00
11557;11796;7;1;0;300.00
11565;11574;7;1;0;300.00
11566;11569;7;1;0;100.00
11570;11573;7;1;0;99999.00
11571;11572;7;1;0;99999.00
11575;11576;7;1;0;99999.00
11578;11789;7;1;0;50.00
11592;11597;7;1;0;300.00
11595;11596;7;1;0;99999.00
11608;11609;7;1;0;99999.00
11610;11611;7;1;0;300.00
11612;11613;7;1;0;99999.00
11618;11619;7;1;0;99999.00
11621;11624;7;1;0;300.00
11622;11623;7;1;0;99999.00
11627;11628;7;1;0;99999.00
11629;11630;7;1;0;100.00
11633;11648;7;1;0;99999.00
11637;11647;7;1;0;99999.00
11645;11646;7;1;0;99999.00
11649;11650;7;1;0;400.00
11659;11660;7;1;0;300.00
11666;11672;7;1;0;99999.00
11669;11670;7;1;0;99999.00
11680;11710;7;1;0;100.00
11685;11686;7;1;0;99999.00
11690;11709;7;1;0;99999.00
11692;11693;7;1;0;300.00
11703;11704;7;1;0;99999.00
11705;11706;7;1;0;99999.00
11707;11708;7;1;0;99999.00
11711;11712;7;1;0;99999.00
11714;11715;7;1;0;99999.00
11742;11743;7;1;0;400.00
11761;11762;7;1;0;300.00
11763;11784;7;1;0;99999.00
11785;11786;7;1;0;99999.00
11787;11788;7;1;0;99999.00
11790;11791;7;1;0;99999.00
11792;11793;7;1;0;300.00
11794;11795;7;1;0;99999.00
11798;11799;7;1;0;99999.00
11803;11845;7;1;0;100.00
11805;11842;7;1;0;300.00
11806;11839;7;1;0;100.00
11810;11821;7;1;0;99999.00
11813;11818;7;1;0;50.00
11816;11817;7;1;0;99999.00
11819;11820;7;1;0;99999.00
11825;11833;7;1;0;100.00
11831;11832;7;1;0;99999.00
11834;11835;7;1;0;99999.00
11837;11838;7;1;0;99999.00
11840;11841;7;1;0;99999.00
11843;11844;7;1;0;99999.00
11846;11847;7;1;0;99999.00
11849;11850;7;1;0;99999.00
11857;11858;7;1;0;99999.00
11864;11866;7;1;0;99999.00
11873;11874;7;1;0;99999.00
11877;11878;7;1;0;300.00
11879;11880;7;1;0;99999.00
11883;11990;7;1;0;50.00
11895;11986;7;1;0;100.00
11897;11983;7;1;0;50.00
11910;11911;7;1;0;300.00
11914;11964;7;1;0;300.00
11915;11963;7;1;0;99999.00
11930;11933;7;1;0;300.00
11938;11960;7;1;0;99999.00
11944;11959;7;1;0;99999.00
11946;11958;7;1;0;99999.00
11956;11957;7;1;0;99999.00
11961;11962;7;1;0;99999.00
11976;11977;7;1;0;300.00
11981;11982;7;1;0;99999.00
11984;11985;7;1;0;99999.00
11988;11989;7;1;0;99999.00
11994;11995;7;1;0;99999.00
12004;12005;7;1;0;99999.00
12006;12007;7;1;0;300.00
12012;12027;7;1;0;99999.00
12013;12024;7;1;0;300.00
12020;12023;7;1;0;99999.00
12021;12022;7;1;0;99999.00
12025;12026;7;1;0;99999.00
12030;12031;7;1;0;99999.00
12035;12040;7;1;0;99999.00
12038;12039;7;1;0;99999.00
12043;12044;7;1;0;99999.00
12049;12050;7;1;0;99999.00
12053;12054;7;1;0;99999.00
12057;12058;7;1;0;99999.00
12063;12069;7;1;0;99999.00
12067;12068;7;1;0;99999.00
12076;12077;7;1;0;99999.00
12077;14214;7;1;0;99999.00
12079;12080;7;1;0;600.00
12081;14213;7;1;0;99999.00
12083;14207;7;1;0;300.00
12085;14183;7;1;0;600.00
12086;14180;7;1;0;300.00
12087;14179;7;1;0;99999.00
12095;12096;7;1;0;400.00
12100;14194;7;0;0;600.00
12102;14025;7;1;0;99999.00
12108;14024;7;1;0;99999.00
12113;13994;7;1;0;99999.00
12115;12116;7;1;0;400.00
12124;12125;7;1;0;300.00
12126;12130;7;1;0;99999.00
12128;12129;7;1;0;99999.00
12132;14169;7;0;0;99999.00
12137;13993;7;1;0;99999.00
12138;13722;7;1;0;100.00
12144;13721;7;1;0;99999.00
12145;13714;7;1;0;300.00
12147;13706;7;1;0;100.00
12149;13705;7;1;0;99999.00
12151;13629;7;1;0;300.00
12155;12156;7;1;0;300.00
12157;12158;7;1;0;99999.00
12161;12162;7;1;0;50.00
12168;12169;7;1;0;99999.00
12172;12173;7;1;0;99999.00
12174;12175;7;1;0;300.00
12176;12177;7;1;0;99999.00
12181;13613;7;1;0;300.00
12182;12183;7;1;0;300.00
12184;13612;7;1;0;99999.00
12185;12186;7;1;0;400.00
12189;13582;7;1;0;100.00
12195;12196;7;1;0;100.00
12197;12204;7;1;0;99999.00
12202;12203;7;1;0;99999.00
12209;13534;7;1;0;300.00
12218;13527;7;1;0;100.00
12227;13518;7;1;0;100.00
12234;13515;7;1;0;300.00
12239;13421;7;1;0;300.00
12252;13416;7;1;0;300.00
12258;12259;7;1;0;600.00
12270;12272;7;1;0;99999.00
12273;12274;7;1;0;300.00
12289;13369;7;1;0;100.00
12302;13362;7;1;0;300.00
12313;13359;7;1;0;100.00
12333;12341;7;1;0;300.00
12334;12336;7;1;0;99999.00
12337;12338;7;1;0;50.00
12339;12340;7;1;0;99999.00
12356;12447;7;1;0;100.00
12358;12441;7;1;0;100.00
12364;12365;7;1;0;99999.00
12374;12375;7;1;0;99999.00
12380;12384;7;1;0;300.00
12382;12383;7;1;0;99999.00
12396;12422;7;1;0;99999.00
12402;12403;7;1;0;100.00
12406;12413;7;1;0;99999.00
12411;12412;7;1;0;99999.00
12414;12421;7;1;0;99999.00
12415;12418;7;1;0;100.00
12416;12417;7;1;0;99999.00
12419;12420;7;1;0;99999.00
12425;12426;7;1;0;99999.00
12428;12429;7;1;0;99999.00
12432;12433;7;1;0;99999.00
12434;12435;7;1;0;99999.00
12439;12440;7;1;0;99999.00
12445;12446;7;1;0;99999.00
12448;12449;7;1;0;99999.00
12451;12456;7;1;0;99999.00
12454;12455;7;1;0;99999.00
12458;12459;7;1;0;99999.00
12465;12466;7;1;0;300.00
12469;13335;7;1;0;99999.00
12485;13206;7;1;0;99999.00
12498;12499;7;1;0;300.00
12501;12502;7;1;0;300.00
12517;13165;7;1;0;300.00
12540;12541;7;1;0;300.00
12543;13100;7;1;0;300.00
12553;13086;7;1;0;300.00
12556;13061;7;1;0;300.00
12559;13058;7;1;0;300.00
12560;13055;7;1;0;300.00
12561;12997;7;1;0;300.00
12562;12685;7;1;0;100.00
12577;12655;7;1;0;300.00
12582;12638;7;1;0;300.00
12597;12598;7;1;0;50.00
12599;12602;7;1;0;99999.00
12608;12616;7;1;0;300.00
12621;12630;7;1;0;99999.00
12628;12629;7;1;0;99999.00
12631;12632;7;1;0;100.00
12636;12637;7;1;0;99999.00
12646;12651;7;1;0;99999.00
12647;12648;7;1;0;300.00
12649;12650;7;1;0;99999.00
12653;12654;7;1;0;99999.00
12661;12682;7;1;0;50.00
12669;12670;7;1;0;99999.00
12671;12672;7;1;0;99999.00
12678;12679;7;1;0;99999.00
12680;12681;7;1;0;99999.00
12683;12684;7;1;0;99999.00
12696;12992;7;1;0;50.00
12705;12706;7;1;0;99999.00
12710;12711;7;1;0;50.00
12712;12713;7;1;0;99999.00
12725;12726;7;1;0;100.00
12734;12735;7;1;0;300.00
12740;12741;7;1;0;99999.00
12747;12983;7;1;0;50.00
12749;12980;7;1;0;100.00
12754;12975;7;1;0;300.00
12757;12961;7;1;0;300.00
12758;12958;7;1;0;300.00
12760;12957;7;1;0;99999.00
12762;12943;7;1;0;300.00
12763;12764;7;1;0;300.00
12765;12940;7;1;0;50.00
12770;12936;7;1;0;300.00
12771;12932;7;1;0;99999.00
12772;12931;7;1;0;99999.00
12778;12790;7;1;0;99999.00
12781;12784;7;1;0;300.00
12782;12783;7;1;0;99999.00
12785;12786;7;1;0;99999.00
12788;12789;7;1;0;99999.00
12791;12821;7;1;0;99999.00
12792;12820;7;1;0;99999.00
12793;12794;7;1;0;99999.00
12798;12799;7;1;0;99999.00
12800;12801;7;1;0;99999.00
12805;12819;7;1;0;99999.00
12815;12816;7;1;0;99999.00
12817;12818;7;1;0;99999.00
12823;12930;7;1;0;99999.00
12825;12912;7;1;0;50.00
12826;12911;7;1;0;99999.00
12828;12829;7;1;0;99999.00
12833;12834;7;1;0;99999.00
12838;12839;7;1;0;99999.00
12855;12887;7;1;0;300.00
12856;12862;7;1;0;300.00
12858;12859;7;1;0;100.00
12860;12861;7;1;0;99999.00
12866;12886;7;1;0;99999.00
12868;12871;7;1;0;300.00
12869;12870;7;1;0;99999.00
12872;12875;7;1;0;300.00
12873;12874;7;1;0;99999.00
12877;12885;7;1;0;99999.00
12880;12884;7;1;0;99999.00
12882;12883;7;1;0;99999.00
12889;12907;7;1;0;99999.00
12899;12900;7;1;0;99999.00
12905;12906;7;1;0;99999.00
12909;12910;7;1;0;99999.00
12914;12929;7;1;0;99999.00
12920;12921;7;1;0;99999.00
12923;12924;7;1;0;99999.00
12927;12928;7;1;0;99999.00
12934;12935;7;1;0;99999.00
12938;12939;7;1;0;99999.00
12941;12942;7;1;0;99999.00
12944;12956;7;1;0;99999.00
12946;12947;7;1;0;300.00
12948;12949;7;1;0;99999.00
12952;12953;7;1;0;300.00
12954;12955;7;1;0;99999.00
12959;12960;7;1;0;99999.00
12973;12974;7;1;0;99999.00
12976;12977;7;1;0;99999.00
12978;12979;7;1;0;99999.00
12981;12982;7;1;0;99999.00
12984;12985;7;1;0;99999.00
12987;12988;7;1;0;99999.00
12990;12991;7;1;0;99999.00
12993;12994;7;1;0;99999.00
12995;12996;7;1;0;99999.00
13003;13048;7;1;0;300.00
13006;13044;7;1;0;300.00
